4/5/2019 10:00,64.49,61.26,61.18,52.12,59.7,58.48,52.56,60.04,58.7,62.65,58.85,67,62.48,63.36,61.32,60.51,51.41,60.93,56.65,49.08,56.5,59.46,63.82,58.07,69,58.62,63.12,58.14,58.79,61.69,62.98,60.63,61.78,54.17,52.2,52.02,49.05,51.67,40.55,50.63,58,55.95,60.45,57.91,63.34,63.85,63,57.27,58.65,58.76,59.12,59.21,49.16,58.14,50.52,52.47,52.16,51.66,47.24,52.51,54.29,52.4,58.18,62.84,64.05,62.67,55.72,58.41,61.59,49.33,56.36,58.07,58.09,51.92,47.78,68.7,68.22,68.88,69.14,70.99,67.45,61.19,66.13,68.08,65.86,71.14,66.65,65.71,66.5,67.33,67.29,61.12,66.9,68.95,65.32
4/5/2019 10:15,64.91,62.3,61.97,55.71,60.4,60.39,55.14,60.57,59.29,63.28,60.04,67.93,64.54,65.03,62.3,61.38,55.29,61.97,58.22,50.98,57.35,60.08,64.48,59.84,69.26,58.31,64.05,58.2,59.44,62.42,63.92,61.55,63.35,55.79,53.7,53.48,51.6,53.23,49.96,52.84,59.63,56.8,61.01,59.26,64.19,64.56,64.1,58.26,59.99,60.05,60.2,60.32,53.44,59.3,52.25,53.43,53.38,54.46,51.11,55.3,56.38,53.91,59.62,64.16,64.73,63.29,56.39,59.65,62.76,50.84,57.27,59.44,59.4,53.09,50.32,68.48,68.37,69.35,68.78,70.95,68.26,62.01,66.86,68.67,67.42,70.73,66.68,66.13,67.68,67.63,68.49,62.49,67.87,69.85,67.36
4/5/2019 10:30,66.15,64.18,63.12,59.37,62.22,62.14,56.99,61.38,60.14,63.77,59.89,68.52,64.98,65.47,63.36,62.42,60.68,63.07,59.64,52.73,59.1,60.83,64.97,61.2,69.75,58.43,65.93,61.79,61.28,64.61,66.17,62.74,64.65,57.71,55.11,54.82,52.88,54.49,51.14,54.01,60.95,57.8,61.87,61.13,65.24,66.16,66.28,61.38,61.73,61.01,61.8,61.67,58.39,60.3,53.72,54.79,54.46,56.34,54.29,57.39,57.92,55.97,61.77,66.59,66.65,64.11,57.24,61.04,64.02,53.45,58.23,60.54,60.5,54.3,52.8,69.3,68.84,69.88,69.77,71.56,69.24,63.31,68.36,69.99,69.25,71.33,67.24,66.97,68.86,68.24,70.15,63.96,69.26,71.03,69.41
4/5/2019 10:45,66.3,64.88,63.34,59.49,62.4,62.14,57.59,61.61,60.65,64.3,60.8,68.46,64.64,66.06,64.13,63.06,63.59,63.53,60.31,53.51,60.31,61.56,65.7,66.21,69.81,57.58,66.49,62.41,61.75,65,67.1,63.45,65.36,58.45,55.86,55.72,53.48,55.06,52.55,54.34,61.16,58.04,62.25,61.76,65.7,66.81,66.38,61.85,62.26,61.54,62.64,62.05,61.17,61.05,54.3,55.22,54.87,56.98,54.89,57.47,58.87,57.1,62.83,67.35,67.24,64.94,57.67,61.47,64.95,54.07,57.97,61.1,61.07,54.63,54.4,69.46,68.99,70.02,69.92,71.5,69.61,63.56,68.97,70.62,69.68,71.73,67.26,67.15,68.98,68.32,70.16,63.93,69.49,71.39,70.24
4/5/2019 11:00,66.73,65.64,63.93,61.38,63.05,62.74,58.63,62.01,61.49,65.57,63.68,69.43,66.78,66.53,64.99,63.61,66.27,64.32,60.98,54.67,61.01,62.13,66.47,70.01,70.78,58.38,67.43,63.77,62.28,65.38,67.59,64,66.28,59.31,56.36,56.27,54.55,56.06,53.72,54.68,62.02,58.64,62.92,63.17,66.43,67.75,66.94,62.75,63.22,62.57,63.75,62.99,64.19,61.82,55.05,55.72,55.36,57.77,56.11,58.39,59.42,57.72,63.67,68.19,67.85,65.4,58.08,62.28,65.88,55.17,58.35,61.81,61.78,55.31,56.48,70.07,69.6,70.84,71.01,72.36,70.4,64.07,69.83,71.06,70.27,72.85,68.39,68.64,71.15,69.43,70.59,64.26,69.94,71.67,71.25
4/5/2019 11:15,67.05,66.34,64.4,62.49,63.2,63.3,59.32,62.29,62.33,66.3,64.14,70.01,68.7,66.91,65.47,63.85,67.48,64.67,61.59,55.83,61.85,63.02,67.33,72.31,71.68,61.45,68.15,65.37,63.01,66,68.44,64.93,66.98,59.56,56.57,56.38,55.15,57.21,54.74,55.23,62.41,59.02,63.37,64.11,66.92,68.31,67.22,63.31,63.61,62.86,64.36,63.23,65.52,61.99,55.24,56.04,55.61,58.12,56.78,58.86,59.59,57.91,64.07,68.61,68.79,66.27,58.49,62.94,66.64,55.85,58.72,62.21,62.19,55.49,57.23,70.75,70.07,71.61,72.73,73.05,70.72,64.18,70.43,71.51,70.62,73.09,68.86,69.24,72.9,70.64,71.16,64.56,70.26,71.92,72.22
4/5/2019 11:30,67.11,66.75,64.61,62.52,63.52,63.51,59.75,62.29,62.59,66.47,64.11,70.23,68.76,66.8,65.78,64.06,68.87,64.96,61.97,56.27,62.09,63.54,67.56,74.02,71.8,62.53,68.23,65.68,63.27,65.91,68.73,65.21,67.28,60.12,57.09,56.59,55.96,58.19,55.33,55.92,62.63,59.17,63.6,64.31,67.06,68.37,67.23,63.62,63.85,62.9,64.7,63.54,65.96,62.08,55.57,56.34,55.86,58.41,56.9,59.56,59.7,58.46,64.41,68.95,69.02,67.42,58.57,62.96,66.85,55.59,58.74,62.2,62.18,55.5,56.92,70.85,70.33,72.05,73.56,73.95,70.83,64.53,70.73,71.59,70.79,73.07,69.14,69.55,73.04,71.62,71.41,64.65,70.4,71.95,72.58
4/5/2019 11:45,66.99,66.66,64.55,62.29,63.51,63.61,59.98,62.19,62.59,66.2,63.82,70.16,68.53,66.87,65.57,63.92,67.46,64.51,61.71,56.36,62.42,63.73,67.72,75.64,72.2,61.78,68.06,65.43,63.07,66.05,68.94,65.4,67.31,60.05,57.03,56.58,55.6,57.96,54.77,55.8,62.34,59.14,63.85,64.49,67.15,68.52,67.09,63.39,63.79,63.01,64.85,63.6,66.29,62.12,55.73,56.36,55.81,58.36,56.91,59.69,59.64,58.52,64.38,69.21,69.19,67.88,58.57,63.04,66.95,55.47,58.59,62.23,62.21,55.43,56.68,71.11,70.29,71.9,73.7,73.86,71.02,64.56,71.21,71.94,71.11,72.86,68.86,69.39,73.13,71.79,71.19,64.53,70.39,71.9,72.62
4/5/2019 12:00,66.96,66.65,64.42,62.33,63.26,63.67,60.2,62.3,62.88,66.13,63.33,70.02,67.96,67.1,65.74,63.75,67.09,64.77,61.91,56.3,62.06,63.74,67.88,75.99,72.33,61.46,67.92,65.38,62.87,66.07,69,65.4,67.58,59.84,56.73,56.38,55.03,56.7,52.59,55.56,61.87,58.98,63.8,64.7,67.35,68.43,67.39,63.66,63.65,62.9,64.86,63.53,65.75,62.06,55.51,56.2,55.56,57.98,56.34,59.85,59.57,58.42,64.47,68.93,69.12,67.16,58.6,63.03,66.75,55.58,58.47,62.18,62.17,55.4,56.38,71.26,70.41,72.03,73.67,73.9,71.19,64.6,71.65,71.94,71,73.26,69.08,69.34,73.47,71.57,70.96,64.21,70.35,71.69,72.61
4/5/2019 12:15,67.16,66.62,64.26,62.21,63.38,63.64,60.25,62.12,63.05,66.42,63.22,70.17,68.67,67.19,65.74,63.57,66.42,64.58,61.75,56.12,61.52,63.71,67.72,77,72.2,61.02,67.76,65.69,62.8,66.09,68.84,65.47,67.63,59.74,56.48,56.14,54.77,54.76,53.76,55.27,61.26,58.64,63.72,64.74,67.37,68.48,67.64,63.73,63.76,62.88,64.96,63.45,65.49,61.96,55.25,56.02,55.29,57.68,55.31,59.71,59.16,58.05,64.07,68.93,69.17,66.96,58.73,62.94,66.7,54.51,58.29,62.08,62.11,55.43,56.12,71.35,70.42,71.91,73.7,73.73,71.14,64.46,71.54,71.79,70.73,73.06,69.05,69.2,73.58,71.69,71.17,64.35,70.33,71.64,72.5
4/5/2019 12:30,67.23,66.68,64.21,62.3,63.46,63.9,60.71,62.11,63.16,66.35,63.49,70.08,68.61,67.04,65.86,63.55,66.44,64.61,61.84,56.4,61.88,63.75,67.73,77.23,72.04,60.13,67.72,65.55,62.89,66.07,68.71,65.36,67.53,59.75,56.85,56.32,55.07,55.78,53.59,55.04,61.41,58.83,63.72,64.67,67.43,68.71,67.59,63.8,63.81,62.93,65.09,63.58,66.41,61.96,55.44,56.29,55.48,58.03,56.11,59.99,59.76,58.49,64.26,69.15,69.48,67.11,58.74,62.94,66.89,55.06,58.27,62.29,62.3,55.75,57.61,71.46,70.48,71.58,73.79,73.63,71.26,64.7,71.63,71.82,70.76,72.68,68.71,68.74,73.56,71.58,71.25,64.34,70.38,71.72,72.6
4/5/2019 12:45,67.28,66.93,64.27,62.89,63.79,64.25,61.03,62.37,63.4,66.54,63.98,70.32,69.2,67.18,65.98,63.64,67.19,64.65,61.89,56.71,61.81,63.91,67.79,76.59,72.1,59.79,67.81,65.62,63.03,66.5,68.92,65.53,67.73,59.95,57.06,56.49,54.6,53.98,53.35,54.88,61.69,59.05,63.94,65.37,67.78,68.94,67.71,64.19,64.25,63.26,65.38,63.87,67.41,62.27,55.69,56.46,55.97,58.37,56.38,60.2,59.67,58.66,64.44,69.27,69.75,67.58,58.88,63.16,66.98,55.36,58.39,62.67,62.68,55.96,58.02,71.44,70.54,71.73,74,73.65,71.43,64.91,71.94,72.06,71.13,73.01,68.67,68.78,73.66,71.56,71.27,64.6,70.56,71.89,72.92
4/5/2019 13:00,67.44,67.13,64.23,62.96,63.88,64.26,61.21,62.74,63.47,66.74,64.77,70.53,69.48,67.1,66.06,63.73,66.8,64.74,61.84,56.75,62.07,64.04,67.88,75.62,71.89,59.84,68.05,65.96,63.11,66.49,68.94,65.56,67.72,59.86,57.13,56.76,55.27,58.07,54.4,54.92,61.9,59.18,64.06,65.58,67.92,68.86,67.9,64.46,64.49,63.26,65.32,63.94,67.29,62.48,55.63,56.6,56,58.44,56.7,60.5,59.92,58.82,64.71,69.48,69.95,67.83,58.91,63.34,67.19,55.33,58.34,62.7,62.73,55.92,58.41,71.4,70.61,71.92,74.67,73.8,71.25,64.81,71.91,71.96,71.12,73.05,68.79,68.76,73.99,71.89,71.34,64.61,70.63,72.14,73.31
4/5/2019 13:15,67.23,66.65,63.92,62.31,63.63,63.93,60.67,62.46,63.08,66.4,63.73,70.49,69.45,66.83,65.7,63.46,65.2,64.27,61.65,56.24,61.26,63.65,67.49,74.83,71.57,60.64,67.76,65.59,62.62,66.16,68.57,65.37,67.33,59,56.54,55.96,53.81,52.97,52.3,54.38,60.84,58.75,63.72,64.89,67.66,68.5,67.75,64.29,64.5,63.17,65.09,63.75,66.4,62.21,55.17,56.14,55.52,57.62,55.1,60.09,59.22,58.15,64.14,69.19,69.83,67.65,58.61,62.82,66.63,54.54,58.05,62.3,62.33,55.71,57.61,71.42,70.72,72.02,74.65,73.95,70.89,64.39,71.64,71.65,70.72,73.07,68.7,68.9,74.12,71.85,71.46,64.68,70.65,72.18,73.06
2/13/2019 4:45,68.1,66.8,65.84,65.05,63.06,63.46,64.8,63.6,62.28,65.88,67.85,69.63,68.29,66.21,65.79,65.47,70.72,64.13,61.04,64.7,62.77,61.83,65.26,63.68,70.88,63.41,67.76,65.93,65.05,65.49,67.67,64.6,67.17,59.74,60.92,59.21,60.47,62.85,62.6,59.87,64.35,60.7,63.95,66.03,68.34,70.76,68.21,64.31,65.21,64.12,65.46,64.34,67.2,62.63,59.66,59.68,59.72,61.98,63.89,62.53,63.02,61.48,64.29,69.13,69.26,69.84,56.53,63.58,70.65,58.17,57.86,60.09,60,53.48,55.51,71.2,70.44,71.37,70.83,73.64,70.18,66.46,70.62,71.25,71.69,71.99,68.81,69.41,71.74,70.67,71.7,65.53,69.97,72.85,71.32
2/13/2019 5:00,68.58,67.72,66.43,66.27,63.63,63.85,64.96,64.13,63.05,66.71,69.02,70.35,69.59,66.8,66.33,65.64,73.07,64.92,61.93,65.13,63,62.51,66.44,68.3,71.55,64.24,68.69,67.07,65.34,65.91,68.31,64.96,67.62,59.82,60.93,59.08,60.43,62.84,63.09,60.1,64.51,60.99,64.42,66.79,68.78,71.05,68.8,65.13,65.42,64.84,65.9,65,68.97,63.22,59.62,59.77,59.84,62.24,63.9,62.58,63.17,61.6,64.13,69.66,69.98,70.11,56.86,63.95,70.37,58.48,58.41,60.45,60.47,54.69,57.29,71.7,71.01,71.99,72.03,74.08,70.52,66.74,71.43,71.97,71.97,73.33,69.52,70.3,73.25,71.69,71.86,65.48,70.34,73.28,72.32
2/13/2019 5:15,68.87,67.87,66.62,66.71,63.81,63.83,64.41,63.93,63.1,67.1,69.44,70.59,69.77,66.84,66.56,65.78,74.22,65.18,62.12,64.93,62.31,62.55,66.64,69.4,71.41,63.59,68.43,66.38,64.75,65.14,67.8,64.3,66.88,59.03,60.31,58.65,59.76,62.03,62.19,59.76,63.99,60.73,64.28,66.5,68.48,70.87,68.78,64.67,64.68,64.46,65.66,64.61,67.12,62.58,58.45,59.03,59.4,61.43,62.94,62.1,62.23,60.82,63.77,69.25,69.39,69.86,56.94,63.46,69.98,57.73,58.59,60.43,60.48,54.76,57.19,72.08,71.24,71.98,72.06,73.89,70.29,66.61,71.42,71.99,72.03,73.03,69.35,69.85,73.15,71.35,71.91,65.41,70.71,73.66,72.73
2/13/2019 5:30,69.13,68.35,66.74,66.9,63.94,64.04,63.9,63.59,63.37,67.25,70.06,71.07,70.35,66.97,66.82,65.73,74.51,65.35,62.36,64.87,61.89,63.09,67.45,72.4,71.81,63.89,68.88,66.84,64.61,65.12,67.78,64.17,66.68,58.41,59.85,57.86,59,61.33,61.46,59.41,63.3,60.69,64.63,67.08,68.81,71.28,68.81,64.76,64.15,64.35,65.66,64.73,67.85,62.53,58.09,58.64,58.79,60.57,61.73,61.64,61.66,60.22,63.53,69.57,69.55,69.95,57.43,63.62,71.35,57.29,58.96,61.03,61.1,54.93,58.12,72.53,71.6,72.28,72.94,74.03,70.77,66.8,72.08,72.33,72.02,73.96,70.04,70.33,74.41,71.76,72.27,65.42,70.83,73.73,73.17
2/13/2019 5:45,69.64,69,67.2,68.05,64.33,64.56,63.73,63.75,63.6,67.6,70.59,71.44,70.6,67.27,67.2,65.79,75.61,65.57,62.51,64.76,61.04,63.39,68.07,75.44,72.37,64.19,69.34,67.45,64.65,65.25,67.99,64.44,67.06,58.35,59.42,57.23,58.37,60.81,61.54,59.01,63.1,61.1,65.06,68.08,69.35,71.56,68.89,65.23,64.21,64.85,66.04,65.08,69.8,62.64,57.87,58.12,58.89,59.96,60.9,61.41,61.3,59.97,63.31,69.91,69.76,70.18,57.41,63.66,71.86,57.18,59.81,61.56,61.66,54.96,59.43,72.97,71.92,72.75,73.72,74.55,71.24,66.97,72.9,72.6,72.34,74.37,70.37,70.5,75.1,72.32,72.49,65.19,70.99,74.19,73.93
2/13/2019 6:00,69.74,69.25,67.25,67.11,64.33,64.11,62.14,63.76,63.64,67.78,70.97,71.72,70.9,67.52,67.39,65.78,75.74,65.78,62.56,63.91,57.41,63.46,68.41,77.07,72.41,64.06,69.75,67.85,64.42,64.73,67.81,64.12,66.15,55.64,57.81,55.61,55.86,58.11,59.64,57.47,61.5,60.84,65.16,67.93,69.38,71.56,68.97,65.34,63.72,64.63,66.25,65.18,70.68,62.59,56.47,57.67,58.02,57.89,58.38,60.09,60,57.75,61.99,69.84,69.55,70.14,57.6,63.31,71.33,56.64,60.24,62.43,62.51,55.15,59.54,73.24,72.17,73.22,74.46,74.77,71.23,66.85,73.28,72.87,72.73,74.63,70.63,70.6,75.63,72.33,72.76,65.12,71.19,74.26,73.76
2/13/2019 6:15,69.5,68.78,66.59,64.03,63.39,62.7,57.53,63.28,63.52,67.79,70.86,71.58,70.67,67.32,66.95,65.48,73.19,65.47,61.76,62,49.98,63.24,68.4,76.75,72.17,63.79,69.77,67.71,64.11,64.39,67.62,63.88,65.35,51.49,55.91,53.7,51.28,52.64,55.67,55.52,58.44,60.15,64.88,67.54,69.24,71.48,69.11,65.43,62.97,64.64,66.05,64.92,69.87,62.3,54.74,56.04,56.59,54.12,54.48,56.42,55.84,51.76,56.07,67.88,69.06,69.84,58.2,62.06,70.75,51.73,60.5,62.56,62.63,55.9,59.21,73.12,72.12,73.29,74.28,74.98,70.99,66.05,73.23,72.71,71.86,74.48,70.67,70.66,75.99,72.28,72.87,64.03,70.98,74.19,73.35
2/13/2019 6:30,69.34,68.16,65.88,59.96,62.19,59.61,52.68,63.16,63.26,67.59,70.26,71.24,69.94,66.86,66.61,65.33,71.55,64.98,60.96,59.31,41.77,62.67,68.21,77,72.19,63.65,69.78,67.79,63.71,64.52,67.45,63.9,64.05,46.38,54.34,51.72,46.59,47.03,50.46,53.44,56.75,59.71,64.88,67.48,69.26,71.42,69.07,65.82,62.93,65.17,66.19,65.06,70.28,62.24,53.19,54.32,55.33,50.98,51.05,51.05,51.73,46.55,51.24,65.63,69.06,69.37,58.19,60.01,68.42,44.62,60.4,62.11,62.09,55.56,57.5,72.79,72.01,73.25,74.76,74.76,70.61,65.25,72.8,72.32,70.52,74.78,70.75,70.45,75.59,72.37,72.7,63.25,70.93,74.31,72.88
2/13/2019 6:45,68.94,67.55,64.96,54.74,61.15,56.94,48.49,63.23,63.06,67.56,70.32,71.43,70.25,66.73,66.27,64.92,69.19,65.03,60.53,56.65,35.29,62.33,68.49,78.17,72.31,63.57,69.9,67.99,63.21,64.56,67.17,63.36,60.74,40.15,53.15,51.03,42.75,42.85,45.99,51.58,54.49,59.29,64.97,67.7,69.16,71.15,69.26,65.82,62.48,65.1,66.18,65.38,70.48,62.32,52.09,53.3,54.37,48.43,47.98,46.01,47.68,41.53,45.81,63.28,68.7,68.87,58.63,57.34,66.64,36.04,60.72,61.83,61.76,55.37,56.9,72.78,72.08,73.33,75.19,74.77,70.27,64.45,72.84,72.23,69.49,75.18,70.86,70.52,75.91,72.47,72.84,61.54,70.54,74.17,72.21
2/13/2019 7:00,69.06,67.3,64.57,51.79,61.3,57.12,45.28,63.51,62.94,67.56,70.58,71.52,70.62,67.1,66.59,65.01,67.95,65.32,60.73,56.37,29.79,62.46,68.48,78.36,72.37,64.2,70.05,67.9,63.3,65.04,67.55,63.95,61.82,39.1,52.54,50.11,41.29,40.66,43.1,50.56,53.13,59.11,64.93,67.25,69.07,70.69,69.45,66.24,62.99,65.33,66.57,65.8,72.49,62.46,51.02,52.09,53.55,46.51,47.62,43.33,45.54,39.45,43.34,64.11,68.9,69,59.08,55.33,62.1,29.53,61.19,61.87,61.87,54.69,56.77,72.79,71.99,73.23,75.26,74.99,70.03,64.08,72.43,71.72,68.78,75.16,70.9,70.23,76.06,72.55,72.89,61.32,70.27,73.94,71.84
2/13/2019 7:15,69.02,67.04,64.18,49.65,60.75,55.96,38.98,62.51,62.59,67.26,70.28,71.19,69.86,66.56,66.38,64.61,64.81,64.96,59.76,46.39,29.63,60.59,68.2,77.01,72.19,63.54,69.97,67.8,63.59,65.82,68.02,64.81,62.02,37,48.9,48.11,39.43,36.32,36.91,49.13,52.32,58.99,64.83,66.83,68.99,70.56,69.58,66.49,63.45,65.17,66.64,65.28,72.66,61.72,48.79,50.57,52.64,45.89,45.61,39.42,43.16,36.68,40.81,63.31,69.17,69.25,59.1,53.02,58.36,23.32,61.61,61.65,61.63,55,56.69,72.62,71.83,73.03,75.42,74.82,69.66,63.6,72.58,71.75,68.1,74.89,70.86,69.96,75.93,72.36,72.99,60.82,69.95,73.38,70.85
2/13/2019 7:30,68.82,66.69,64.05,52.62,60.53,60.22,42.23,62.59,62.82,67.31,70.6,71.09,71.06,66.97,67.11,64.9,66.79,65.27,59.96,46.26,39.39,54.75,68.65,78.84,72.39,63.43,69.97,68.34,64.28,66.12,68.55,64.48,64.96,42.25,53.49,51.06,44.53,42.38,43.39,50.14,54.23,59.65,65.2,67.21,69.42,70.72,69.56,67.08,64.34,65.06,66.82,65.51,73.27,61.68,47.71,52.66,53.54,47.64,47.66,40.97,45.43,39.17,44.55,67.14,69.76,69.51,59.92,55.73,63.69,32.6,61.87,62.02,62.04,55.4,57.66,72.78,71.67,72.9,75,74.89,70.02,64.14,72.88,72.13,68.27,74.62,70.87,69.84,75.73,72.49,73.01,63.05,70.23,73.44,70.32
2/13/2019 7:45,68.73,66.65,64.18,47.35,59.76,60.22,43.38,62.69,62.42,67.05,69.85,70.76,69.98,66.51,67.36,65.21,67.16,65.06,60,48.4,47.23,57.16,68.55,77.96,72.18,63.48,69.62,68.08,64.37,66.32,68.62,65.66,63.21,48,54.6,54.87,50.59,51.44,50.27,50.76,56.79,59.89,65.31,67.21,69.28,70.68,69.3,66.71,64.38,64.72,66.55,65.42,72.71,61.92,50.99,54.8,53.97,47.98,50.81,38.96,47.52,42.72,45.93,66.17,69.93,69.6,59.87,59.37,67.75,43.52,61.61,61.74,61.72,55.39,57.57,72.21,71.24,72.43,74.21,74.74,70.09,64.26,72.26,71.7,67.7,74.45,70.47,69.53,74.89,72.24,72.65,63.35,70.36,73.22,70.96
2/13/2019 8:00,68.46,66.32,64.07,51.36,61.51,60.49,44.8,62.79,62.37,67.05,69.75,70.54,69.05,66.64,67.24,65.28,68.77,65.06,60.36,50.69,53.17,59.11,68.25,76.64,72.06,62.64,69.37,67.77,64.07,66.45,68.6,64.83,68,51.58,55,55.02,54.87,56.96,54.75,51.38,57.68,59.72,65.07,66.94,68.96,70.64,68.91,66.43,64.23,64.56,66.24,65.01,71.05,61,51.71,55.28,54.89,49.31,48.34,46.25,50.07,47.05,51.58,68.32,70.07,68.95,60.25,61.19,69.46,38.76,61.42,61.9,61.84,55.31,57.2,72.05,70.99,71.89,73.59,74.44,70.32,64.63,72.45,71.5,69.1,74.26,70.07,68.96,74.29,71.88,72.31,63.81,70.29,73.13,70.92
2/13/2019 8:15,68.41,66.61,64.47,58.98,62.08,61.67,49.01,63.28,62.5,67.05,69.17,70.61,69.24,66.54,67.17,65.15,69.61,65.42,61.4,55.97,53.48,62.39,68.15,75.89,71.97,62.62,69.15,67.69,64.14,66.63,68.6,65.49,68.03,57.1,56.44,56.52,55.96,58.69,56.48,54.43,60,60.03,65.21,67.08,69.01,70.82,68.6,66.27,64.16,64.42,66.16,65.18,71.71,61.98,51.39,54.79,55.74,52.84,52.38,49.22,54.1,51.12,56.57,68.97,70.25,69.29,60.01,62.71,70.92,52.03,61.07,61.99,61.96,55.33,57.96,71.48,70.62,71.38,73.26,74.3,70.26,64.92,72.55,68.99,68.5,74.16,69.84,68.72,74.13,71.92,72.18,64.04,69.97,72.91,71.49
2/13/2019 8:30,68.7,67.02,65.43,62.47,63.04,61.21,54.22,63.94,63.14,67.32,69.56,70.6,69,66.93,67.62,65.6,72.07,66.04,62.35,58.53,58.09,63.59,68.09,75.47,72.13,63.09,69.44,67.99,64.52,66.74,68.71,65.75,68.58,59.66,58.57,57.86,57.41,60.38,58.9,55.16,62.66,60.76,65.52,67.74,69.42,70.95,68.66,66.16,64.44,64.27,66.02,64.79,71.82,62.09,53.65,55.23,56.87,56.6,57.46,55.35,59.21,57.77,59.37,69.66,70.4,69.69,60.06,62.91,71.98,56.03,61.01,62.35,62.33,55.79,59.87,71.26,70.38,71.29,72.18,74.21,70.58,65.5,72.97,72.01,71.36,73.84,69.69,68.71,73.62,71.8,72.57,64.22,70.41,73.3,72.34
2/13/2019 8:45,68.66,66.9,64.82,64.05,63.25,62.91,59,63.79,63.25,67.57,69.66,70.73,69.06,66.57,67.16,65.29,70.9,65.51,62.09,58.71,57.56,63.71,68.1,75.29,72.12,63.48,69.55,67.98,64.35,66.48,68.56,65.56,68.54,59.72,58.45,57.72,57.05,60.4,57.47,55.63,63.74,61.11,65.51,67.17,69.15,70.83,68.55,65.88,64.46,64.2,65.94,64.64,71.32,61.86,53.93,56.51,56.99,57.31,57.42,60.55,59.69,57.9,58.75,65.03,70.18,70.29,59.56,63.04,72.28,56.25,60.52,62.1,62.1,55.73,59.75,71.09,70.36,71.29,71.85,74.14,70.69,65.24,72.56,71.97,70.82,73.32,69.41,68.42,73.36,71.76,72.22,64.88,70.25,73.2,72.04
2/13/2019 9:00,68.85,66.98,65.32,63.72,63.29,63.65,61.87,63.96,63.37,67.5,69.91,71.07,69.03,66.42,67.15,65.37,71.63,65.81,62.46,59.11,61.95,63.78,68.07,74.96,72.01,63.02,69.43,67.84,64.26,66.54,68.66,65.73,68.78,60.06,58.56,58.11,57.4,60.85,58.92,56.89,64.42,61.36,65.68,67.85,69.4,70.85,68.39,65.83,64.49,64.13,65.77,64.67,70.24,61.85,56.35,57.58,57.38,58.09,58.83,57.99,59.48,58.08,60.97,70.2,70.29,70.36,59.54,63.48,73.01,56.15,60.35,62.43,62.41,55.85,60.64,70.6,69.84,70.82,71.32,73.88,70.63,65.23,72.67,72.06,70.47,72.84,69.44,68.6,73.42,71.79,72.31,64.82,70.27,73.15,72.52
2/13/2019 9:15,68.72,66.65,65.29,63.87,63.41,62.92,61.23,63.88,63.22,67.19,68.93,71.24,68.77,66.92,67.24,65.49,72.68,65.8,62.77,58.95,61.81,63.33,67.95,74.21,71.73,61.9,69.08,67.52,63.97,66.33,68.33,65.33,68.14,59.65,58.27,57.81,57,60.34,58.99,56.84,64.15,61.33,65.51,67.14,69.24,70.47,68.21,65.62,64.44,63.88,65.55,64.5,69.05,61.33,56.13,57.5,57.16,58.61,58.75,60.7,59.99,58.15,63.4,70.17,70.12,69.58,59.32,63.06,72.51,55.73,60.27,62.53,62.51,55.63,60.67,70.71,70.01,71.22,71.79,73.83,70.45,64.78,71.75,71.67,70.41,72.99,69.33,68.47,72.8,71.68,72.06,64.86,70.34,73.2,73.02
2/13/2019 9:30,68.19,66.37,65.15,62.88,63.35,62.87,61.16,63.57,62.96,67.02,68.87,71.25,68.55,66.61,66.43,65.14,70.86,65.42,62.51,58.16,61.7,63,67.64,72.98,71.55,62.64,68.82,67.16,63.87,66.12,68.01,65.24,67.82,59.54,58.26,57.65,56.66,59.87,58.35,56.28,63.89,60.93,65.25,66.45,68.86,70.2,68.03,65.2,64.5,63.61,65.47,64.55,69.46,61.77,56.3,57.84,57.22,58.48,59.02,60.59,59.82,58.18,63.32,68.19,70.13,69.57,59.33,63,72.08,55.45,60.08,62.28,62.25,55.44,59.79,70.44,69.85,71.04,71.5,73.5,70,64.5,71.28,71.29,70.15,73.04,69.02,68.36,71.96,71.44,71.81,64.37,69.79,72.82,72.49
2/13/2019 9:45,68.38,66.58,65.09,63.49,63.54,63.38,61.75,63.84,63.33,67.37,69.79,71.44,68.89,66.72,66.83,65.4,71.69,65.59,62.6,57.91,62.25,63.2,67.62,72.71,71.92,63.03,68.77,67.4,63.88,66.33,68.44,65.67,68.35,60.09,58.56,57.99,56.9,60.07,58.73,56.45,64.13,60.93,65.33,66.46,68.99,70.27,68.27,65.48,64.65,63.95,65.67,64.54,68.9,61.54,56.64,57.75,57.54,58.91,59.6,61.01,59.97,58.65,63.85,69.37,69.78,69.58,58.89,63.35,71.47,55.91,60.06,62.4,62.37,55.5,60.63,70.3,69.88,71.1,71.08,73.76,70.1,64.71,71.02,71.18,70.06,72.99,68.98,68.57,72.07,71.67,71.93,64.91,70.36,73.11,72.92
