4/5/2019 4:00,66.58,64.97,64.06,63.58,61.7,62.85,60.56,62.58,61.3,65.15,63.74,69.21,67.43,65.25,64.94,64.1,66.64,63.24,60.3,56.88,61.56,60.66,64.43,67.33,70.85,64.23,67.67,65.83,65.04,65.06,67.24,64.6,67.5,61.51,59.89,58.77,59.64,61,60.47,59.23,64.54,60.35,63.6,65.57,67.48,69.4,68.06,64.67,65.87,63.37,64.98,64.46,67.17,62.9,58.34,58.81,58.72,61.06,61.91,62.22,62.59,60.75,65.9,69.6,70.19,69.47,56.43,61.77,63.55,56.51,54.61,59.91,59.92,54.42,57.46,69.92,69.05,70.5,70.73,73.3,69.41,64.4,69.04,70.07,69.38,71.69,68.45,68.8,70.9,70.23,70.36,65,68.97,71.6,69.61
4/5/2019 4:15,67.15,65.35,65.03,63.98,62.45,63.24,61.03,62.91,61.89,65.63,64.41,69.44,69.11,65.97,65.3,64.76,66.82,63.28,61.01,57.39,61.1,60.99,64.18,67.5,70.78,64.61,67.88,66.21,65.24,65.3,67.78,64.84,68.12,61.73,60.68,59.37,60.08,61.37,60.99,59.92,65.21,60.87,64.15,66.22,68.04,70.14,68.57,64.79,66.1,63.64,65.11,64.49,67.17,63.21,58.43,58.88,59.13,61.46,62.36,62.41,63.01,61.13,66.49,70.09,70.19,69.89,56.52,61.62,64.36,56.86,55.31,59.57,60.26,54.03,58.3,70.2,69.36,70.73,70.87,73.55,70.04,65.22,69.61,70.95,70.06,72.02,68.57,68.94,71.52,70.8,70.61,65.19,69.7,72.43,70.3
4/5/2019 4:30,66.86,65.44,64.71,63.85,62.52,63.57,61.17,62.86,61.74,65.68,64.04,69.4,68.33,65.36,65.73,64.89,66.75,63.31,60.21,57.49,61.58,61.04,65.02,67.56,70.66,64.35,67.88,65.98,64.78,65.03,67.37,64.61,67.61,60.66,60.03,59,59.79,61.19,60.3,59.18,64.78,60.61,63.61,65.36,67.59,69.59,68.45,64.81,65.38,63.79,64.56,64.26,66.82,63.03,57.95,58.3,58.59,60.75,61.77,62.09,62.9,60.94,66.1,69.35,70.13,69.35,56.72,62.09,64.24,56.64,56.29,60.01,60.46,54.46,58.24,70.53,69.49,70.78,70.94,73.68,69.65,65.12,69.8,70.65,70.23,72.64,68.6,69.06,71.32,70.94,70.46,65.58,69.72,72.06,70.16
4/5/2019 4:45,68.03,66.54,65.93,64.91,63.37,63.17,61.87,63.01,62.31,66.3,65.17,69.84,69.25,66.84,65.9,64.79,66.94,63.88,61.07,58.1,61.67,61.77,66.08,68.52,71.03,64.46,68.38,66.56,64.43,65.47,68.05,65.07,67.78,60.84,59.62,58.93,59.59,61.82,60.29,59.66,64.51,60.81,63.96,65.8,67.93,69.98,68.63,65.01,64.98,63.74,64.61,64.14,67.07,63.21,57.97,58.38,58.21,60.24,61.79,62.25,63.13,61,66.14,70.35,70.79,69.98,57.35,62.06,64.69,56.75,56.99,60.7,61.31,55.22,58.82,70.83,70.1,71.23,71.32,74.11,70.17,65.71,70.55,71.17,70.43,72.93,69.05,69.3,71.9,71.06,71.61,65.57,70.71,72.77,70.9
4/5/2019 5:00,68.43,66.48,66.48,65.09,63.44,63.23,61.98,63.27,63.29,67.13,66.5,70.38,70.07,67.01,66.54,65.59,67.21,64.54,61.6,58.27,61.61,62.71,66.84,69.53,71.48,66.06,69.36,66.9,64.6,66.14,68.49,65.43,67.89,60.73,58.9,58.56,59.27,61.32,59.93,59.54,63.94,60.68,64.61,66.49,68.82,70.46,69.08,65.35,65.33,64.26,65.16,64.57,67.72,63.66,58.53,58.75,58.8,60.58,61.11,61.71,62.29,60.42,65.58,70.88,70.85,70.28,56.91,61.82,65.46,57.64,57.6,61.14,61.69,55.58,58.93,72.07,70.84,72,71.94,74.66,70.81,65.55,70.79,71.28,70.74,73.24,69.86,70.17,73.01,71.97,71.81,65.35,70.98,73.03,71.04
4/5/2019 5:15,68.75,66.94,67.11,65.3,63.9,63.54,62.25,63.42,63.23,67.43,66.55,70.59,69.58,67.79,66.71,65.88,67.58,64.6,62.26,58.33,61.82,62.73,66.71,69.87,72.29,65.69,68.89,66.66,64.77,65.93,68.8,65.71,67.93,60.29,58.74,58.93,59.21,61.17,60.25,59.83,64.24,60.95,64.67,66.72,68.83,70.41,69.26,65.85,65.58,64.49,65.25,64.87,67.92,63.2,58.31,58.65,58.55,60.57,61.08,61.69,62.4,60.52,65.48,70.79,70.81,70.29,57.54,61.73,66.09,57.76,57.87,61.67,61.97,53.38,58.88,72.14,71.13,72.45,72.38,75.07,71.24,66.67,71.96,72.69,71.62,74.2,70.14,70.33,73.45,72.1,71.6,65.04,70.97,73.48,71.48
4/5/2019 5:30,68.43,66.82,66.32,64.79,63.19,63.36,61.84,63.36,63.12,66.88,66.13,70.41,69.33,67.17,66.23,65.43,67.52,64.6,61.55,57.73,60.11,62.36,66.94,70.13,71.94,64.71,68.58,66.41,64.22,65.49,68.27,65.28,67.24,59.05,58.56,57.99,57.72,59.94,59.48,58.82,63.57,60.64,64.42,66.51,68.66,70.28,68.49,65.08,64.97,64.05,64.7,64.77,67.5,63.31,57.74,58.13,58.43,59.91,60.63,61.23,61.42,59.5,64.18,70.57,70.83,69.92,57.38,62.13,66.6,56.72,57.14,61.64,61.27,56.13,59.1,72.09,71.5,72.47,72.66,74.6,70.5,65.67,71.2,71.63,71.06,74.4,70.25,70.33,73.09,71.93,70.91,65.6,71.3,73.31,71.86
4/5/2019 5:45,68.38,66.08,65.81,64.52,62.88,61.59,59.49,63.23,62.74,66.83,65.45,70.28,68.05,66.66,65.79,64.46,66.87,63.93,61.34,56.35,56.76,61.99,66.73,69.26,71.92,64.55,68.72,66.75,63.86,65.48,67.96,65.1,66.51,57.09,56.26,56.17,55.16,56.53,57.35,57.16,62.08,59.94,64.45,66.65,68.55,69.86,68.53,65.44,64.58,63.91,64.86,64.75,67.84,63.3,56.5,57.4,57.7,58.41,59.19,57.77,59,56.48,62.61,69.61,70.5,69.76,57.14,60.76,64.54,54.77,58.42,61.66,61.04,56.21,58.93,71.84,71.08,72.27,72.44,74.43,71.04,65.42,71.26,71.64,69.75,74.37,70.19,70.32,73.11,71.71,71.21,64.73,70.54,73.47,71.82
4/5/2019 6:00,68.67,66.44,66.17,65.16,63.63,63.11,60.55,63.73,63.24,67.48,65.96,70.87,69.36,67.19,66.06,64.96,67.56,64.76,61.56,56.94,57.31,62.59,66.96,70.05,72.21,64.32,69.81,67.32,64.56,66.1,69.13,65.85,67.61,59.09,57.05,56.99,56.19,57.88,59.32,58.1,62.63,60.37,64.9,66.91,68.5,70.55,68.96,65.62,65.05,64.23,65.23,65.16,68.49,63.61,57.89,58.46,58.48,59.63,59.99,58.25,60.27,58.08,63.84,70.03,70.81,70,58.46,61.26,65.51,55.62,59.16,62.07,61.7,56.99,59.31,72.25,71.34,72.39,72.84,74.85,71.19,66.07,71.94,72.55,71.08,74.41,70.48,70.17,73.49,71.86,71.14,65.28,71.06,73.5,71.79
4/5/2019 6:15,68.75,66.85,65.41,61.7,62.64,59.8,52.55,63.32,63.08,67.5,66.41,70.78,68.75,67.02,65.91,64.95,67.53,65.12,61.31,54.23,45.1,62.72,67.27,70.73,72.56,64.16,69.42,67.47,64.56,65.91,68.84,64.32,65.13,51.89,55.27,52.34,50.58,50.85,55.63,55.63,58.84,59.95,64.45,66.46,68.6,70.67,68.66,65.8,64.65,64.13,64.84,65.27,68.38,63.62,55.94,56.12,56.81,56.54,57.12,47.25,53.74,48.05,56.81,68.9,69.96,69.69,57.9,61.17,63.35,49.29,59.22,62.3,61.67,57.15,58.74,72.46,71.58,72.55,73.35,75.16,71.26,64.89,71.24,71.47,68.93,74.56,70.24,70.28,73.61,72.45,71.87,64.44,70.4,73.59,71.08
4/5/2019 6:30,68.85,66.85,64.8,59.67,62,58.18,47.78,62.63,62.65,67.07,66.62,70.73,68.81,66.54,66.15,64.12,66.98,64.61,59.91,48.83,42.05,62.37,67.82,70.99,71.98,63.91,69.52,67.68,64.12,65.71,68.65,65.03,65.07,48.27,54,50.98,44.36,45.91,52.35,52.76,55.52,59.27,64.05,66.2,68.26,70.18,68.82,65.42,64.38,64.32,65.45,65.69,68.71,63.62,54.04,54.68,55.78,54.5,55.07,42.39,50.29,41.45,48.32,67.62,69.75,69.23,57.92,59.47,62.11,43.56,58.95,61.68,61.18,56.12,58.35,72.31,71.73,72.41,73.21,74.82,70.97,64.74,71.39,71.73,68.76,74.81,70.39,70.15,73.85,72.07,71.15,63.77,70.05,73.29,71.19
4/5/2019 6:45,68.27,66.1,63.91,60.44,61.85,59.47,49.82,62.12,62.24,66.56,65.93,70.63,68.47,65.34,65.14,62.23,66.11,63.43,58.1,44.41,38.35,62.52,67.55,70.99,71.8,63.9,68.93,67.08,63.87,65.68,68.63,64.97,65.09,42.06,50.42,48.67,38.56,36.99,44.49,49.93,54.23,58.21,63.78,65.94,68.13,69.44,68.46,65.03,63.67,63.96,64.92,64.77,67.96,62.49,52.55,52.8,54.18,49.08,50.81,37.6,46.44,38.62,45.08,66.49,69.02,68.88,57.82,56.55,61.3,36.95,58.67,61.5,60.46,56.54,57.96,72.26,71.28,71.96,73.24,74.89,70.55,63.79,70.52,70.64,66.46,74.5,70.26,70.07,73.7,71.94,70.63,63.03,69.75,72.45,70.33
4/5/2019 7:00,67.92,65.91,62.99,59.13,61.25,56.13,47.91,61.19,62.07,66.33,65.25,70.51,67.64,64.98,65.08,62.53,65.72,63.59,57.21,40.3,35.53,61.49,66.99,70.82,71.7,64.46,68.35,66.26,63.59,65.12,67.97,64.37,64.04,44.64,50.32,51.06,39.76,38.1,44.35,47.32,53.7,57.6,63.76,65.7,67.67,68.78,68.15,64.82,62.88,63.74,64.82,64.54,67.49,61.14,49.64,50.7,52.36,47.09,48.88,36.58,45.79,36.54,41.17,65.71,68.35,68.3,58.04,54.55,60.5,36.02,59.2,61.74,60.55,56.04,57.91,72.22,71.34,71.93,73.16,74.92,70.27,63.93,70.51,70.74,66.65,74.74,70.07,69.81,73.82,71.66,70.61,62.13,69.51,72.56,70.48
4/5/2019 7:15,66.63,64.49,63.15,60.24,61.51,56.94,44.18,61.06,61.27,65.2,63.49,69.37,65.58,63.6,63.27,62.09,65.49,63.24,57.06,44.77,38.49,60.61,64.98,69.27,70.9,62.67,67.5,64.82,62.86,64.2,66.38,62.62,63.26,49.39,50.52,51.49,39.37,38.06,44.36,48.94,54.46,57.33,62.4,64.28,66.74,67.43,67.18,64.01,62.12,62.6,62.88,62.6,66.1,60.84,50.78,51.24,52.79,48.62,49.9,36.58,47.16,39.81,49.19,65.24,68.09,67.39,56.14,59.25,59.72,42.43,57.59,60.31,59.36,54.36,56.41,71.39,70.64,71.18,72.4,73.86,68.99,63.67,69.84,70.33,66.96,73.33,69.03,68.76,72.35,70.59,69.5,61.71,69.08,71.24,69.95
4/5/2019 7:30,66.67,64.48,63.18,60.67,61.36,57.78,50.23,60.83,60.64,64.67,63.54,68.97,65.34,64.58,63.31,62.4,65.44,63.46,58.28,49.68,37.36,60.11,64.43,67.92,70.24,61.38,66.83,63.69,61.99,63.21,65.8,62.08,63.65,50.49,50.63,50.4,43.99,40.17,45.74,50.21,54.64,57.38,61.89,63.65,65.81,66.14,66.98,63.49,62.26,62.08,62.25,61.53,64.26,58.91,49.95,49.98,51.16,44.04,48,37.88,46.39,38.45,47.72,64.7,67.56,66.92,56.57,57.67,60.59,48.51,57.48,59.95,59.06,54,56.1,70.82,70.2,71.03,71.81,72.95,69.01,63.1,69.69,70.52,67.7,73.03,68.3,68.48,71.72,69.79,69.71,61.89,68.68,71.49,69.82
4/5/2019 7:45,66.75,64.95,63.07,61.38,61.63,59.71,56,61.45,60.99,64.78,63.66,69.19,66.03,65.09,64,62.75,65.4,63.15,58.27,51.41,49.51,60.86,65.11,68.04,70.07,61.41,66.89,64.24,62.25,63.86,66.14,61.99,64.02,53.25,51.31,49.61,41.72,40.34,48.28,50.33,58.56,57.45,62.52,63.94,66.22,67,67.05,63.63,61.48,61.92,62.26,62.32,65.23,59.79,51.69,52.5,53.53,51.52,52.11,53,54.21,50.75,57.45,66.07,67.88,66.35,56.78,59.12,62.15,52.63,57.94,60.2,59.89,54.61,56.89,70.7,69.87,70.61,72.01,72.72,68.59,63.2,69.86,70.58,68.92,73,68.45,68.51,71.82,70.13,69.46,63.08,69.04,72.01,70.37
4/5/2019 8:00,66.22,63.85,62.81,60.72,60.98,58.87,54.13,61.02,60.17,64.1,62.29,68.21,64.19,64.2,62.87,61.94,64.47,62.54,56.72,43.9,41.9,59.38,64.59,66.81,69.9,60.47,66.5,62.69,61.17,62.47,60.51,60.42,62.71,49.15,47.71,45.76,41.02,38.84,41.95,46.39,56.75,56.23,61.65,62.31,65.05,65.27,65.9,62.42,60.54,61.32,61.07,60.73,64.11,58.32,49.97,52.19,53.23,52.64,52.79,51.57,51.81,47.54,57.6,65.79,66.81,64.98,56.04,58.49,61.13,46.07,56.85,59.82,59.08,53.04,55.78,70.2,69.61,70.27,71.07,72.17,68.15,62.74,69.21,69.91,67.53,72.58,67.95,67.94,70.77,68.63,69.46,62.17,68.57,71.77,68.8
4/5/2019 8:15,66.13,64.44,63.22,61.77,61.69,60.6,58.32,61.38,60.94,64.97,63.46,68.72,66.09,65.04,63.54,62.54,65.03,62.66,58.23,52.02,55.83,60.78,66.05,67.95,70.58,60.51,66.36,63.12,60.91,63.12,61.8,61.83,64.03,56.05,54.58,53.29,48.71,48.04,46.91,53.85,60.43,57.73,62.23,63.53,65.8,66.49,65.74,62.58,61.78,61.76,61.89,61.97,65.49,59.87,51.77,53.76,54.43,55.68,55.7,55.5,56.68,54.62,61.02,66.62,68.07,65.88,56.89,60.18,63.02,50.42,58.02,60.38,60.16,54.96,56.93,70.59,70.28,70.86,71.75,72.41,68.9,63.65,69.99,70.58,68.34,72.96,68.16,68.29,71.52,69.32,70.27,63.26,68.88,72.09,69.46
4/5/2019 8:30,66.37,64.93,63.19,62.29,61.92,61.32,58.81,62.1,60.98,64.99,63.8,68.86,66.31,65.26,63.59,63.01,65.35,62.99,58.82,55.48,59.08,60.51,65.87,68.05,70.56,60.96,66.82,64.06,62.19,64.42,66.82,62.86,66.1,57.51,56.43,56.07,52.14,53.39,53.44,54.42,60.65,58.16,62.37,63.62,66.21,66.59,65.97,62.66,61.8,61.93,62.18,62.44,65.39,60.11,53.29,54.75,54.83,55.32,55.83,58.03,58.46,56.58,62.26,67.27,68.34,66.5,57.06,60.68,64.72,54.07,58.25,60.36,60.3,55.3,57.1,70.51,70.04,70.73,71.71,72.78,69.05,63.78,69.44,70.42,68.96,72.88,68.31,68.59,71.77,69.87,70.21,63.63,69.43,71.98,69.83
4/5/2019 8:45,66.08,64.87,62.67,62.42,61.45,61.24,59.45,61.8,60.28,64.13,63.28,68.3,65.58,64.95,63.47,62.66,65.28,62.67,58.47,55.58,58.77,60.37,65.37,67.72,69.62,60.01,66.82,64.01,61.65,64.13,66.02,62.84,65.73,55.88,55.31,55.39,53.6,56.04,53.9,54.22,61.69,58.2,62.08,63.38,65.72,66.4,66.1,62.29,61.89,61.76,62.21,62.11,64.94,60.41,52.79,55.04,55.35,56.15,55.15,58.56,58.54,56.86,62.05,66.72,67.6,66.41,56.45,60.71,64.42,55.67,57.61,60.17,60.16,54.19,57.33,69.84,69.37,69.6,71.82,72.52,68.97,63.73,69.5,70.13,68.89,72.63,67.72,67.97,71.12,69.02,69.81,63.5,68.76,71.26,69.54
4/5/2019 9:00,65.51,63.77,63.09,61.58,61.1,60.23,57.88,61.23,59.88,63.65,61.49,67.56,63.39,63.96,62.83,62.01,64.57,61.97,58.22,54.94,56.69,60,64.85,66.98,69.24,57.16,65.73,62.71,60.73,63.17,64.48,60.64,63.59,55.79,54.2,53.52,51.66,53.81,51.05,52.71,60.16,58.07,61.64,62.39,65.09,65.24,65.57,61.92,61.21,61.24,61.36,61.12,64,59.5,51.41,54.23,54.73,55.33,53.66,53.84,57.85,55.65,60.19,66.41,67.11,65.36,55.98,59.96,63.47,54.85,57.6,60.01,59.24,53.91,57.42,69.67,69.05,70.01,70.52,71.6,67.95,62.82,69.26,69.88,67.91,72.06,67,67.53,69.77,67.68,68.71,62.62,68.5,71.21,68.88
4/5/2019 9:15,65.26,63.05,61.97,60.93,60.2,58.96,57.08,61.09,59.36,63.45,61.39,67.42,62.78,63.69,62.71,61.73,64.45,61.71,57.48,53.78,56.64,59.56,64.29,66.64,69.19,56.01,63.86,60.61,59.72,62.25,63.88,60.13,62.55,56.81,54.33,53.66,50.86,54.05,51.86,51.65,60.25,57.35,60.6,61.96,64.21,64.87,64.62,60.86,60.24,60.15,60.53,60.3,63.28,57.86,50.36,53.29,54.11,54.91,53.63,55.19,57.02,55.07,59.62,65.56,66.57,64.74,55.86,59.75,62.78,54.54,56.88,59.59,58.83,53.06,56.74,69.49,68.98,69.68,70.66,71.17,67.86,62.71,68.81,69.37,67.49,71.52,66.52,67.19,69.5,67.07,68.69,62.59,68.14,70.61,68.43
4/5/2019 9:30,64.42,62.8,62.05,60.61,59.77,58.73,56.49,61.1,59.51,63.42,61.95,67.95,62.28,63.3,62.39,61.37,63.87,61.64,57.8,54.12,55.56,59.29,63.89,66.5,68.81,57.27,63.14,60.27,58.55,61.44,63.31,59.98,62.76,56.16,53.45,53.58,50.33,52.74,51.21,52.94,59.37,56.67,60.51,61.85,64.13,63.85,63.38,60.15,58.76,59.08,59.24,59.43,63.04,57.85,50.15,52.78,53.94,54.71,53.6,53.39,56,53.27,58.55,64.7,65.88,63.5,55.76,59.58,62.04,54.02,57.14,59.36,58.7,51.93,56.27,68.81,68.86,69.72,70.08,70.45,67.42,61.66,68.21,68.55,67.35,70.89,66.14,66.63,68.79,67.45,68.02,62.05,67.47,70.17,68.27
4/5/2019 9:45,63.44,62.31,61.47,58.97,58.98,57.1,53.65,60.35,58.75,62.83,60.72,67.11,60.7,62.89,62.05,60.54,62.79,60.61,56.16,52.21,54.56,58.93,63.29,65.72,68.34,55.97,62.98,60.25,58.74,61.07,61.91,58.88,60.93,52.69,49.98,50.04,46.31,44.87,46.7,49.86,57.45,55.14,59.26,60.5,62.66,62.96,62.27,58.84,57.72,57.71,57.38,57.99,61.06,57.38,49.64,51.42,52.45,52.39,49.47,49.8,53.35,49.22,55.16,63.9,65.12,62.48,54.88,57.27,60.51,51.66,56.04,58.52,57.62,52.02,54.76,68.2,68,69.06,70.25,70.45,67.25,61.27,67.61,68.09,66.4,69.75,65.83,66.54,69.08,67.04,67.62,61.41,67.1,68.95,67.58
4/5/2019 10:00,65.33,63.02,62.53,59.64,60.04,57.04,52.53,60.26,59.63,63.26,61.41,67.58,62.73,63.84,62.62,60.57,63.54,61.28,56.96,53.24,54.63,59.82,64.13,66.8,69.41,57.96,63.71,60.89,59.08,61.53,62.73,60.03,61.34,53.37,50.22,51.5,45.67,46.99,45.97,50.74,56.27,55.43,60.02,60.79,63.41,64.3,63.54,60.09,58.38,58.99,58.08,58.55,61.87,58.22,50.65,51.6,51.99,48.24,50.07,46.95,52.67,49.03,57.3,64.98,65.59,63.23,55.78,58.49,61.75,52.04,56.85,59.03,57.95,52.3,55.29,69.69,69.06,70.13,71.14,71.38,68.06,61.97,68.96,69.86,67.58,71.76,67.01,67.19,69.68,67.49,67.82,61.46,67.82,70.62,68.45
4/5/2019 10:15,65.37,63.57,63.02,60.53,60.59,59.98,57.33,61,59.92,63.75,62.84,68.6,64.5,65.1,63.71,61.8,64.6,62.23,58.99,54.08,57.75,61.18,65.01,67.21,69.9,57.56,64.68,61.49,59.92,62.27,63.94,60.98,62.77,56.2,54.84,54.71,52.75,54.39,51.52,52.72,60.29,56.65,60.81,62.14,64.67,65.19,64.54,60.72,59.89,60.17,59.87,60.18,63.31,58.84,52.34,53.28,54.31,54.79,54.11,54.56,56.68,54.52,60.17,65.67,66.07,63.14,56.27,59.88,63.55,53.84,57.01,59.88,59.29,53.65,56.61,69.29,69.01,70.29,70.65,71.59,68.91,62.63,68.85,69.84,68.48,71.41,67.1,67.35,70.4,68.46,68.9,62.32,68.34,70.91,69.45
4/5/2019 10:30,65.87,64.31,63.12,61.77,61.7,61.29,58.63,61.33,60.6,63.54,62,68.77,63.92,64.95,63.93,62.38,65.26,62.73,59.25,54.51,59.87,60.74,64.37,66.88,69.68,57.77,65.92,62.68,60.17,62.76,65,60.87,62.59,56.63,54.93,54.71,54.5,56.23,53.61,53.77,61.34,57.55,61.57,62.98,64.62,65.41,65.36,61.87,61,60.27,61.13,60.94,64.12,59.82,53.01,54.2,54.64,56.83,56.18,57.13,58.53,56.73,60.52,66.29,67.12,63.52,56.47,59.61,63.47,55.43,57.1,60.07,60.05,54.25,56.8,69.62,68.91,69.9,70.4,71.71,68.98,63.07,69.19,69.96,68.75,71.53,67.49,67.35,70.44,68.92,69.46,62.7,68.65,70.78,69.94
4/5/2019 10:45,66.19,65,63.46,62.29,61.85,61.15,58.89,61.74,61.15,64.47,62.87,67.87,63.59,65.62,64.88,62.93,65.91,63.13,60.27,54.94,59.72,61.12,65.57,68.32,70.07,57.28,66.48,63.19,61.17,63.99,66.47,62.59,64.18,57.81,55.28,55.22,53.88,55.07,54.68,53.54,61.25,57.71,62.28,63.5,65.53,66.47,66,62.56,61.74,61.16,62.39,61.5,65.47,60.78,53.74,54.4,55.13,57.22,56.37,57.5,59.25,57.51,61.93,67.08,67.8,64.78,56.88,61.31,64.27,55.34,56.91,60.34,60.52,54.11,57.62,69.89,69.16,70.18,70.79,71.67,69.4,63.52,69.57,70.46,68.81,72.22,67.8,67.8,70.53,68.9,69.4,62.88,68.8,71.13,70.48
4/5/2019 11:00,66.47,64.9,64.12,62.21,62.27,60.72,57.74,61.37,61.37,65.24,63.87,69.13,64.05,65.61,64.52,62.6,65.95,63.63,60.66,55.03,58.76,61.35,65.98,69.1,70.7,56.6,67.41,64.18,61.5,64.32,67,63.66,64.87,56.59,52.66,52.78,50.25,50.73,52.07,52.8,60.17,57.54,62.51,64.04,65.8,66.61,66.48,62.89,62.08,62.02,63.11,62.11,65.66,60.84,53.49,53.36,54.23,55.01,55.11,54.8,58.26,56.37,61.65,67.3,67.82,64.79,57.23,61.27,64.16,54.58,57.07,60.77,60.73,54.19,57.68,70.33,69.77,70.88,71.17,71.85,70.27,63.53,70.03,70.86,68.75,73.12,68.65,68.68,71.57,69.01,69.78,62.73,69.15,71.29,70.66
4/5/2019 11:15,67.23,65.74,64.19,63.2,62.72,62.22,59.57,62.08,62.49,65.99,64.78,70.05,67.03,66.5,65.12,63.61,66.66,64.31,61.57,56.29,60.72,62.48,66.89,70.18,71.83,60.6,67.96,65.65,62.96,65.58,68.38,64.8,66.39,58.28,54.34,53.99,51.19,54.25,54.13,54.28,61.51,58.78,63.33,65.02,66.9,67.75,67.03,63.9,62.96,62.45,64.28,62.67,66.43,61.7,55,54.72,55.68,56.64,56.6,57.02,59.1,57.47,62.91,68.4,69.06,65.38,58.17,62.38,65.98,55.29,57.72,61.44,61.38,54.93,58.32,71.15,70.27,71.59,72.09,73.31,70.36,63.72,70.67,71.35,69.73,73.44,69.26,69.22,72.61,70.87,70.49,63.09,69.74,71.48,70.94
4/5/2019 11:30,67.24,66.08,64.26,63.22,63,62.65,60.27,62.1,62.5,66.17,64.76,70,67.18,66.15,65.35,63.77,67.14,64.73,61.74,56.53,60.57,62.85,67.04,70.61,71.73,62.73,67.36,65.24,63.17,64.5,68.36,65.05,66.96,59.68,56.38,55.4,53.86,56.48,55.58,55.8,61.95,58.91,63.58,65.06,67.05,67.08,66.73,63.64,62.85,62.63,64.1,63.11,66.36,61.7,55.2,55.45,55.77,57.37,56.7,57.85,59.43,58.2,63.6,68.77,69.07,66.91,58.07,62.08,65.87,54.98,57.2,61.26,61.21,54.53,58.33,70.88,70.22,71.42,72.37,73.56,70.45,64.43,70.71,71.25,69.69,73.11,69.14,69.3,72.37,71.7,70.81,62.83,69.73,71.26,71.41
4/5/2019 11:45,66.79,65.76,64,62.77,62.37,62.36,60.06,61.71,62.17,65.39,64.07,69.63,66.3,66.22,64.86,62.61,66.22,63.8,60.97,55.95,59.94,62.55,67.08,70.93,71.74,60.77,66.76,64.55,62.09,64.91,67.87,64.16,66,59.78,55.52,54.54,51.45,54.52,54.03,55.26,61.09,58.43,63.54,64.71,66.65,67.64,66.09,62.92,62.51,62.08,63.51,62.57,65.8,61.29,54.65,54.87,55.27,56.76,55.96,57.13,59.18,57.96,62.69,68.24,68.83,67.11,57.71,61.94,65.11,55.22,57.03,61.11,61.18,54.26,57.79,70.82,69.97,71.2,72.42,73.17,70.68,64.44,70.82,71.27,69.65,72.49,68.31,68.77,72.15,70.96,69.99,63.35,69.7,71.47,71.1
4/5/2019 12:00,67.31,66.32,64.17,63.1,62.17,62.82,60.82,62.49,62.79,65.44,64.29,69.73,67.36,66.85,65.66,63.52,66.75,64.75,61.96,56.43,60.98,63.34,67.72,71.36,72.4,61.12,67.85,65.54,62.82,65.98,68.7,65.12,67.62,59.28,56.58,55.91,51.55,47.64,51.5,55.96,61.8,59.08,63.87,65.65,67.79,68.61,67.23,64.08,63.21,63.31,64.55,63.48,66.46,62,55.62,55.35,55.74,56.85,56.74,58.1,59.62,58.28,63.45,68.79,69.25,66.87,58.49,62.26,66.23,56.06,57.37,61.42,61.65,54.94,58.2,71.43,70.7,71.8,72.61,73.8,71.53,64.85,71.46,71.8,69.99,73.58,69.46,69.07,72.95,71.22,70.71,62.99,69.8,71.81,71.42
4/5/2019 12:15,67.34,66.26,64.22,63.09,62.84,62.88,59.95,62.08,63.06,66.18,63.94,69.91,67.56,67.06,65.06,63.17,66.58,64.03,61.37,55.71,58.98,62.82,67.19,71.07,72.07,59.9,67.87,65.78,62.74,65.49,68.38,64.99,66.68,58.7,54.74,53.62,43.23,40.01,51.57,54.65,60.26,58.25,63.72,65.45,67.29,68.27,67.44,63.99,63.37,63.03,64.17,63.13,66.33,61.63,55.06,54.51,55.34,56.04,55.26,56.43,58.07,56.53,62.21,68.78,69.29,66.45,58.32,62.41,65.96,54.17,57.17,61.31,61.42,54.84,57.85,71.19,70.37,71.5,72.46,73.65,70.85,64.42,71.07,71.38,69.66,73.27,69.21,68.79,72.91,71.43,70.54,63.64,69.79,71.47,71.43
4/5/2019 12:30,67.55,66.76,64.26,63.5,63,63.79,61.23,62.38,63.47,66.53,65.09,70.12,68.21,66.98,65.65,63.61,66.83,64.53,61.83,56.47,61.62,63.58,67.72,71.43,72,59.29,68.07,65.89,63.01,65.88,68.46,65.34,67.34,59.15,56.87,56.05,50.65,47.83,53.85,54.81,61.66,59,63.85,65.46,67.58,69.04,67.6,64.3,63.27,63.13,64.51,63.57,66.82,61.69,55.44,55.66,55.78,56.99,56.81,59.81,59.18,57.73,62.94,69.18,69.73,66.95,58.73,62.57,66.8,55.45,57.47,61.58,61.78,55.34,58.9,71.39,70.77,71.25,73.01,73.76,71.14,64.98,71.31,71.74,70.12,72.97,68.77,67.98,73.08,71.51,70.93,63.86,70.09,71.89,71.84
4/5/2019 12:45,67.21,66.38,64.11,63.28,63.14,63.03,59.67,62.2,63.12,66.39,64.75,70.01,67.87,67,65.41,63.38,66.85,63.95,60.9,55.98,59.68,63.06,67.45,71.09,71.87,58.72,67.72,65.26,62.53,65.74,68.15,64.73,66.45,57.73,54.77,54.36,46.59,38.99,51.06,53.58,60.5,58.34,63.79,65.59,67.37,68.03,67.15,63.97,62.81,62.64,64.08,63.09,66.22,61.76,54.64,54.94,55.44,56.2,55.18,56.94,58.81,57.12,62.48,68.68,69.51,67.34,58.54,62.48,65.85,54.84,57.91,61.97,62.3,55.22,58.24,71.18,70.62,71.41,73.14,73.42,71.22,64.85,71.38,71.63,70.17,73.12,68.86,68.38,72.68,71.3,70.51,64.02,70.09,71.67,71.95
