time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/4/2019 13:00,67.88,66.62,63.62,64.08,64.14,64.41,61.69,62.71,63.58,66.98,65.25,70.83,67.54,67.54,65.9,65.16,66.99,65.48,62.56,57.53,52.2,63.16,68.13,70.55,72.37,63.98,68.49,66.67,63.5,66.46,68.84,65.84,67.59,59.45,57.87,57.31,55.69,58.04,57.51,56.23,62.81,60.38,64.97,66.23,69.09,69.73,67.54,65.48,64.54,63.64,65.04,64.5,67.56,62.15,56.88,57.15,56.62,57.93,58.4,60.74,59.84,58.5,64.55,69.84,70.43,68.04,58.55,62.85,66.8,56.01,57.91,62.45,62.45,55.42,59.11,71.27,69.98,71.42,72.26,74.29,70.55,64.96,71.65,71.4,70.72,73.62,69.29,69.12,72.37,71.83,71.59,64.72,70.52,72.49,72.18
4/4/2019 13:15,67.97,66.44,63.75,64.06,64.27,64.48,61.6,62.66,63.71,67.2,65.4,70.86,67.54,67.34,65.87,65.02,66.77,65.31,62.4,57.52,52.43,63.34,68.27,70.55,72.52,64.02,68.62,66.88,63.2,66.66,68.85,65.75,67.77,59.11,57.9,57.27,55.54,58.14,57.47,56.14,62.56,60.28,64.96,66.07,69.05,69.86,67.21,65.32,64.29,63.45,65.07,64.54,67.58,61.96,56.62,57.2,56.51,57.64,58.27,60.79,59.49,58.35,64.46,69.85,70.43,68.08,58.55,62.78,66.83,55.91,57.72,62.4,62.4,55.32,59.19,71.35,70.15,71.6,72.32,74.35,70.55,64.91,71.65,71.5,70.84,73.25,69.05,68.84,72.46,71.66,71.6,64.89,70.44,72.46,72.35
4/4/2019 13:30,68.03,66.43,63.78,63.96,64.28,64.47,61.59,62.66,63.78,67.21,65.35,70.93,67.53,67.28,65.9,64.98,67.29,65.2,62.32,57.46,52.51,63.36,68.43,70.53,72.51,64.23,68.55,66.84,62.91,66.51,68.71,65.78,67.86,59.31,57.99,57.17,55.48,53.92,56.09,55.73,62.25,60.22,64.95,66.13,68.97,69.94,67.16,65.29,64.28,63.56,65.01,64.71,67.65,62.04,56.55,57.05,56.68,57.6,58.36,60.74,59.22,58.11,64.18,69.81,70.52,68.16,58.5,62.64,66.95,55.76,57.55,62.3,62.3,55.25,59.22,71.23,70.28,71.74,72.56,74.66,70.65,65.06,71.81,71.62,70.9,73.21,69.05,68.77,72.4,71.59,71.84,65.14,70.61,72.56,72.48
4/4/2019 13:45,68.14,66.61,63.87,63.94,64.28,64.53,61.64,62.5,63.77,67.1,65.39,70.82,67.56,67.18,65.99,65.02,67.39,65.2,62.3,57.48,52.66,63.32,68.32,70.45,72.39,64.2,68.52,66.78,62.64,66.57,68.65,65.93,67.88,59.36,57.77,56.74,55.35,53.28,55.55,55.45,62.26,60.21,65.05,66.35,68.88,70.11,67.3,65.36,64.32,63.65,65.16,64.44,67.71,61.92,56.2,56.96,56.43,57.22,58.38,60.85,59.23,58.13,64.1,69.86,70.45,68.19,58.66,62.73,66.98,55.97,57.64,62.32,62.32,55.32,59.33,71.24,70.39,71.84,72.58,74.81,71.1,65.18,71.96,71.95,70.86,73.1,68.82,68.62,72.3,71.91,71.81,65.3,70.7,72.64,72.62
4/4/2019 14:00,68.36,66.65,64.09,63.78,64.27,64.66,61.4,62.61,63.8,67.27,65.59,71.03,67.79,67.29,65.83,65,67.45,65.16,62.27,57.47,56.38,63.45,68.39,70.55,72.36,64.06,68.71,66.72,62.28,66.48,68.52,65.96,67.93,59.24,57.7,56.36,55.38,53.22,55.46,54.87,61.7,60.11,65.02,66.79,68.89,70.2,67.38,65.3,64.16,63.5,65.05,64.15,67.65,61.94,55.78,56.66,56.29,57.74,58.27,60.78,59.33,58.22,64.18,69.95,70.44,68.3,58.59,62.66,66.84,55.91,57.47,62.22,62.22,55.21,59.27,70.96,70.38,72.01,72.75,74.95,71.25,65.16,72.1,72.3,70.98,73.06,68.81,68.63,72.37,72.07,72.04,65.52,70.89,72.71,72.65
4/4/2019 14:15,68.06,66.6,64.32,63.7,64.35,64.83,61.31,62.66,63.85,67.3,65.67,71.03,67.65,67.42,65.94,65.01,67.45,65.08,62.16,57.46,60.89,63.45,68.58,70.68,72.39,63.48,68.9,66.84,61.98,66.75,68.61,66.04,68,58.93,56.82,55.44,54.72,52.01,55.06,54.54,61.12,59.86,64.94,66.7,69,70.23,67.34,65.25,64.02,63.25,65,63.7,67.52,61.98,55.5,56.42,55.94,56.14,57.96,60.52,59.2,58.13,64.04,69.86,70.37,68.45,58.65,62.89,66.82,55.85,57.29,62.25,62.25,55.34,59.47,71.06,70.33,72,72.77,74.91,71.23,64.91,72.2,72.34,70.99,73.06,68.71,68.44,72.38,72.12,72.04,65.52,71.02,72.81,72.75
4/4/2019 14:30,67.64,66.7,64.37,63.84,64.42,64.91,60.76,62.24,63.77,67.06,65.85,71,67.65,67.42,65.97,64.79,67.34,64.98,62,57.31,55.95,63.37,68.65,70.62,72.32,63.61,68.87,66.66,61.68,66.7,68.65,66.16,68.12,58.84,53.1,53.42,52.67,47.74,53,54.1,59.16,59.37,64.86,66.65,68.97,70.14,67.4,65.2,63.64,63.15,64.94,63.6,67.39,61.82,54.73,55.86,55.12,53.75,55.84,57.12,58.99,57.92,63.72,69.74,70.2,68.56,58.85,63.07,66.9,55.76,57.47,62.25,62.25,55.44,59.44,71.16,70.5,72.12,72.98,75.02,71.2,64.71,72.16,72.49,71.2,73.25,68.93,68.52,72.7,72.37,72.18,65.72,71.14,72.91,72.75
4/4/2019 14:45,67.58,66.85,64.48,64.08,64.52,64.9,60.61,61.86,63.67,66.9,65.99,71.11,67.68,67.57,65.94,64.96,67.43,64.76,61.84,57.13,52.56,63.32,68.58,70.57,72.26,63.5,69.03,66.52,61.37,66.52,68.67,66.39,68.15,58.94,49.56,51.46,49.42,42.4,50.05,53.83,57.46,59.07,64.85,66.67,67.05,70.07,67.8,65.44,63.56,63.09,64.75,63.27,67.15,61.71,53.92,55.3,54.24,51.24,53.92,56.78,59.01,57.73,63.56,69.78,70.22,68.7,59.12,63.2,66.79,55.65,57.49,62.36,62.36,55.86,59.65,71.25,70.79,72.26,73.18,75.18,71.34,64.66,72.23,72.46,71.12,73.61,69.17,68.58,72.9,72.53,72.22,65.72,71.27,72.92,72.72
4/4/2019 15:00,67.6,66.94,64.66,64.26,64.64,65.02,60.37,61.5,63.52,66.76,66.04,71.04,67.81,67.55,65.94,64.85,67.38,64.56,61.66,56.67,47.22,63.43,68.5,70.08,72.24,63.43,68.96,66.61,61.24,66.75,68.71,66.53,68.28,58.44,45.3,49.11,44.78,41.62,50.4,53.52,55.49,58.78,64.92,66.66,65.25,70.06,67.89,65.54,63.39,62.83,64.74,63.03,67.06,61.72,53.25,55.24,53.51,48.05,52.52,56.7,59.03,57.67,63.72,69.84,70.24,68.96,59.34,63.37,66.72,55.66,57.7,62.42,62.42,55.82,59.58,71.6,70.84,72.21,73.23,75.16,71.44,64.48,72.25,72.55,71.05,73.88,69.45,68.82,73.13,72.85,72.22,65.7,71.2,73.07,72.84
4/4/2019 15:15,67.61,66.77,64.75,64.29,64.81,64.98,59.95,61.46,63.46,66.8,66.17,71.03,67.96,67.61,65.91,64.64,66.8,64.06,61.09,55.69,45.55,63.33,68.33,69.93,72.46,63.62,68.92,66.33,60.6,66.45,68.44,66.37,68.28,51.12,44.7,48.47,44.09,38.11,50.87,53.03,53.46,58.59,65.04,66.79,62.27,69.95,68.09,65.76,63.12,62.54,64.84,63.21,66.87,61.75,52.76,55.07,53.03,45.81,51.48,56.54,58.28,56.42,63.46,69.94,70.25,68.95,59.31,63.42,66.74,55.45,57.61,62.16,62.16,55.46,59.28,71.83,70.93,72.32,73.47,75.2,71.46,64.56,72.42,72.68,71.2,74.11,69.61,68.88,73.37,72.8,72.33,65.69,71.3,73.22,72.64
4/4/2019 15:30,67.5,66.33,64.62,64.05,64.66,60.92,57.65,61.1,63.38,66.73,66.24,71.09,67.95,67.52,65.89,63.33,66.32,63.62,60.56,54.79,45.83,63.37,68.24,69.87,72.45,63.78,68.96,66.39,60.04,66.67,68.59,66.41,68.23,45.14,41.91,46.19,42.18,35.14,49.22,52.64,51.95,58.34,65.12,66.89,62.12,69.89,68.06,65.93,63.02,62.34,64.96,63.16,66.75,61.47,52.14,54.36,51.74,43.1,49.48,52.67,56.91,54.07,63.2,69.94,70.3,69.01,59.42,63.52,66.94,53.13,57.83,62,62,55.36,59.05,72.21,71.09,72.31,73.71,75.34,71.44,64.37,72.35,72.71,71.07,74.21,69.77,68.94,73.65,72.93,72.21,65.06,71.02,73.11,72.72
4/4/2019 15:45,67.97,66.29,64.64,63.74,64.61,57.34,54.99,61.02,63.34,66.81,66.54,71.29,68.5,67.4,65.69,63.04,65.86,63.08,60,53.9,46.11,63.57,68.48,69.97,72.67,64.17,68.88,66.66,59.56,66.86,68.71,66.69,68.38,42.69,38.13,42.51,37.61,30.78,47.26,52.23,50.31,58.04,65.12,66.74,61.88,69.89,68.18,66.14,62.75,62.31,65.02,63.03,66.66,61.3,51.37,53.79,51.57,42.94,47.97,49.21,55.21,52,62.57,70.02,70.47,69.08,59.35,63.26,66.89,53.01,57.89,61.47,61.47,54.81,58.64,72.45,71.48,72.74,74.11,75.5,71.7,64.14,72.38,72.85,70.71,74.55,69.97,69.06,73.89,73.07,72.17,65.25,71.15,73.12,72.75
4/4/2019 16:00,68.43,66.25,64.52,60.85,64.06,50.67,51.85,61.03,63.34,67.06,66.69,71.46,68.87,67.37,65.46,62.5,65.38,62.58,58.83,53.01,45.6,63.63,68.61,70.18,72.92,64.14,69.14,66.8,59.3,65.94,68.85,66.93,68.58,42.84,36.97,40.26,34.24,29.19,48.8,52.13,50.06,57.94,65.02,66.69,61.8,69.99,68.28,66.3,62.26,62.07,65.16,59.27,66.51,61.23,51.14,53.35,51.75,43.21,48.54,49.54,51.59,47.37,57.96,70.17,70.69,69,59.22,62.76,66.74,51.72,58.05,60.8,60.8,52.64,58.26,72.33,71.48,72.7,74.23,75.56,71.81,63.72,72.22,72.94,70.38,74.84,70.18,69.32,74.2,73.17,71.93,64.74,70.9,73.17,72.8
4/4/2019 16:15,68.66,66.39,64.49,60.66,64.05,43.98,46.36,61.02,63.39,67.2,66.81,71.56,69.08,67.29,65.53,62.16,65.08,62.28,55.29,52.65,43.66,63.76,68.78,70.36,72.93,64.39,69.19,67,59.46,66.06,69.02,67.12,68.84,43.44,38.34,40.78,33.67,30.38,51.15,52.27,50.6,58.02,65.04,66.78,63.62,70.14,68.24,66.32,61.83,62.04,65.28,58.42,66.74,61.45,51.52,53.39,52.48,45.87,50.23,46.53,49.64,44.61,56.59,70.28,70.92,69.25,59,62.63,66.87,51.89,58.34,60.52,60.52,52.5,57.93,72.52,71.42,72.75,74.48,75.6,71.86,63.73,72.27,73.09,70.42,75.09,70.35,69.56,74.36,73.24,71.97,64.86,71.05,73.48,72.91
4/4/2019 16:30,68.84,66.41,64.42,60.75,64.11,38.42,41.32,61.02,63.38,67.28,67.06,71.86,69.14,67.31,65.51,62.08,65.03,62.29,53.94,52.77,48.87,63.87,68.99,71.06,73.01,64.5,69.45,67.05,59.42,66.04,69.28,67.17,68.84,44.26,42.45,42.63,38.38,34.75,50.78,52.57,52.51,58.3,64.96,66.77,65.46,70.27,68.27,66.41,61.08,62.16,65.58,58.69,66.85,61.58,51.88,53.32,52.7,49.62,51.69,43,49.87,45,56.8,70.45,71.05,69.32,59.01,62.5,66.83,51.91,58.31,60.49,60.49,52.62,57.87,72.33,71.48,72.86,74.64,75.79,71.92,64.07,72.34,72.94,70.44,75.25,70.29,69.62,74.51,73.28,71.96,64.93,71.24,73.64,72.86
4/4/2019 16:45,68.67,66.66,64.33,60.78,64.1,37.49,35.99,61.32,63.54,67.3,67.2,72.06,69.34,67.33,65.51,62.34,65.44,62.71,54.5,53.77,50.64,64.04,69.3,71.39,72.96,64.89,69.65,67.56,60.03,66.44,69.51,67.32,68.99,51.74,43.07,43.49,38.94,38.49,50.4,53.51,54.66,58.67,64.97,66.8,68.55,70.53,68.32,66.57,61.25,62.46,65.74,59,67.16,61.6,52.32,53.35,53.58,52.65,53,39.6,50.65,46.24,57.26,70.42,71.16,69.68,59.07,62.4,66.94,52.21,58.28,60.65,60.65,52.91,57.93,72.13,71.36,72.85,74.39,75.82,71.76,64.1,72.31,73.06,70.35,75.32,70.42,69.88,74.62,73.5,72.08,65.1,71.23,73.6,72.93
4/4/2019 17:00,68.43,66.98,64.21,61.2,64.33,39.85,32.99,61.84,63.66,67.39,67.2,72,69.71,67.61,65.71,63.81,66.12,63.4,55.14,54.79,50.7,64.08,69.46,71.56,73.06,64.96,69.79,67.77,61.05,66.56,69.44,67.35,69.1,58.18,46.07,45.84,40.87,41.55,48.4,54.26,56.31,58.97,64.89,66.86,68.91,70.83,68.51,66.71,61.67,63.06,66.03,59.53,67.41,61.58,53.03,54.04,55.27,55.78,55.01,38.93,52.12,48.76,57.7,70.55,71.39,69.99,59.08,62.29,66.98,54.71,58.12,60.85,60.85,53.08,58.04,71.97,71.11,72.8,74.05,75.75,71.67,64.4,72.41,73.01,70.55,75.49,70.46,70.09,74.42,73.5,72.38,65.84,71.57,73.98,72.98
4/4/2019 17:15,68.36,67.21,64.34,61.8,64.63,43.55,33.36,62.1,63.68,67.29,67.02,71.88,69.74,67.77,65.94,63.96,66.43,63.95,55.69,55.7,50.91,64.23,69.44,71.69,73.21,65.23,69.85,67.71,61.96,66.52,69.48,67.25,69.02,61.32,50.69,50.57,46.34,47.27,50.59,55.05,58.9,59.62,65.03,67.15,69.14,71.01,68.83,66.92,62.26,63.58,66.28,60.28,67.7,61.75,54.07,54.82,55.89,57.48,56.87,40.85,54.26,51.28,58.66,70.62,71.49,70.33,59.21,62.46,67.3,55.17,58.06,61.34,61.34,53.25,58.31,71.78,70.89,72.63,73.82,75.69,71.6,64.88,72.44,72.95,70.85,75.43,70.32,70.18,74.44,73.53,72.62,65.91,71.5,73.98,73.04
4/4/2019 17:30,68.43,67.37,64.55,64.89,65.4,50.32,37.48,62.75,63.83,67.3,66.96,71.74,69.99,67.88,66.25,64.89,67.1,64.77,57.14,57.01,56.72,64.54,69.43,71.66,73.41,65.44,69.88,67.94,62.68,67.77,69.44,67.13,68.96,61.8,55.8,55.26,51.94,53.35,51.42,56.15,61.28,60.34,65.35,67.39,69.56,71.14,69.22,67.14,63.6,64.21,66.45,64.38,68.2,61.68,55.14,55.78,56.8,60.01,58.8,44.18,58.21,56.4,63.62,70.06,71.38,70.66,59.21,62.96,67.67,56.7,57.63,62.17,62.17,55.53,58.75,71.72,70.76,72.7,73.61,75.64,71.24,65.28,72.67,72.95,71.34,75.09,69.98,69.87,74.25,73.38,72.98,66.51,71.83,74.18,73.19
4/4/2019 17:45,68.41,67.42,64.61,65.18,65.56,57.15,43.43,63.53,63.91,67.4,66.94,71.64,70.23,68.14,66.38,65.33,67.61,65.54,61.2,57.83,62.52,64.54,69.47,71.52,73.51,65.57,69.95,68.18,63.19,68,69.69,67.18,68.99,61.93,58.5,57.27,56.23,57.86,52.53,56.91,62.94,60.84,65.44,67.44,69.58,71.17,69.4,67.04,64.6,64.58,66.53,65.49,68.34,61.66,55.88,56.38,57.28,60.48,59.25,47.78,60.44,59.67,65.31,69.94,71.42,70.7,59.28,63.05,67.63,56.79,57.29,62.55,62.55,55.73,58.94,71.56,70.57,72.62,73.06,75.59,71.07,65.29,72.61,72.86,71.43,74.96,69.88,69.85,73.99,73.35,73.1,66.59,71.86,74.05,73.18
4/4/2019 18:00,68.39,67.54,64.64,65.33,65.71,62.82,48.92,64.02,64.09,67.57,66.97,71.56,70.49,68.27,66.3,65.62,67.75,65.88,62.94,58.42,63.01,64.43,69.32,71.44,73.52,65.8,70.07,68.26,63.99,68.24,69.77,67.13,68.92,61.99,58.89,58.04,56.5,58.83,54.05,57.49,63.55,61.12,65.58,67.55,69.76,71.28,69.65,67.03,65.89,65.04,66.58,65.93,68.62,61.58,56.3,56.66,58.02,60.56,59.33,51.71,60.81,59.99,65.69,70.02,71.52,70.82,58.86,62.83,67.43,57.05,56.96,62.67,62.67,55.88,59.1,71.54,70.46,72.54,72.9,75.39,71.07,65.25,72.58,72.91,71.51,74.92,69.76,69.92,73.91,73.19,73.1,66.65,71.8,73.93,73.13
4/4/2019 18:15,68.55,67.34,64.65,65.47,65.67,63.96,54.84,63.97,63.9,67.62,66.93,71.59,70.45,68.38,66.32,65.57,67.71,65.86,63.02,58.53,63.07,64.36,69.09,71.36,73.5,65.48,69.83,68.12,64.45,68.06,69.84,67.16,68.84,61.88,58.84,57.98,56.8,59.23,54.61,57.51,63.7,60.97,65.38,67.32,69.72,71.26,69.7,66.87,66.27,65.2,66.49,65.94,68.44,61.7,56.64,56.97,57.93,60.2,59.17,55.46,61,60.18,65.65,70.12,71.42,70.63,58.44,62.28,65.71,56.85,56.46,62.78,62.78,56,59.21,71.64,70.52,72.47,72.98,75.16,70.85,65.2,72.39,72.48,71.51,74.79,69.45,69.72,73.52,72.77,73.02,66.6,71.69,73.86,73.14
4/4/2019 18:30,68.56,67.24,64.58,65.4,65.43,65.33,60.15,63.64,63.46,67.27,66.51,71.47,70.05,68.11,65.97,65.21,67.31,65.42,62.72,58.3,62.69,64.04,68.52,71.04,73.14,65.17,69.4,67.84,64.56,67.68,69.68,66.91,68.54,61.47,58.62,58.07,56.9,59.56,58.29,57.7,64.33,61,65.18,67.07,69.34,70.88,69.3,66.4,65.84,64.85,66.15,65.77,68.11,61.81,56.39,56.99,57.73,59.8,59.08,59.92,60.88,59.96,65.44,69.73,71.03,70.26,58.13,61.86,64.07,56.61,55.66,62.54,62.54,55.83,59.02,71.44,70.33,72.19,72.68,74.82,70.56,64.97,72.09,72.21,71.3,74.49,69.07,69.25,73.26,72.38,72.68,66.4,71.39,73.6,72.78
4/4/2019 18:45,68.24,66.77,64.1,64.97,64.83,64.88,62.35,63.29,62.94,66.89,66.1,71.11,69.67,67.66,65.51,65.22,67.26,65.18,62.56,58.17,61.9,63.28,67.49,70.25,72.32,64.69,68.88,67.21,64.26,66.98,68.73,66.57,68.23,60.98,58.54,57.94,56.77,59.5,58.06,57.68,63.99,60.58,64.67,66.58,68.95,70.44,68.77,65.68,65.49,64.22,65.51,65.41,67.71,61.48,56.08,56.73,57.48,59.6,58.81,61.34,60.43,59.53,65.05,69.4,70.54,69.8,57.42,61.1,60.46,56.21,54.9,62.18,62.18,55.82,58.58,71.07,70.06,71.8,72.36,74.69,70.24,64.64,71.77,71.9,70.99,74,68.89,69.11,72.77,71.78,71.99,66.15,71.12,73.58,72.58
4/4/2019 19:00,67.62,66.19,63.58,64.29,64.16,64.32,61.69,62.83,62.39,66.48,65.57,70.76,69.23,67.17,65.01,64.74,66.92,64.58,62.14,57.71,61.3,62.72,66.78,69.66,71.58,63.94,68.42,66.62,63.88,66.34,68.3,66.1,67.84,60.24,58.33,57.68,56.68,59.44,57.59,57.12,63.54,59.92,63.89,65.94,68.25,70.2,68.22,65.06,65,63.95,65.01,65.09,67.18,61.4,55.61,56.47,57.03,59.05,58.22,60.69,60.27,59.17,64.68,69.52,70.28,69.38,56.71,60.37,57.41,56.02,54.32,61.64,61.64,55.5,58.1,70.58,69.7,71.34,71.91,74.44,70.12,64.42,71.47,71.55,70.45,73.87,68.88,69.11,72.3,71.39,71.57,65.81,70.88,73.08,72.06
4/4/2019 19:15,66.94,65.4,62.94,63.75,63.62,63.8,61.09,62.24,61.88,65.98,65.06,70.55,68.82,66.75,64.42,64.42,66.57,64.15,61.73,57.32,60.53,62.12,65.75,69.31,71.32,63.37,67.86,66.02,63.65,65.89,67.87,65.74,67.34,59.34,57.78,57.27,56.54,59.41,57.06,56.84,63.08,59.34,63.33,64.4,67.92,69.8,67.87,64.66,64.58,63.6,64.52,64.74,66.79,61.36,55.22,56.21,56.58,58.21,57.51,59.94,60.03,58.66,64.15,69.19,69.84,68.7,56.26,59.72,55.98,55.75,53.79,61.07,61.07,55.14,57.52,70.26,69.39,71.12,71.57,74.15,69.76,64.1,71.04,71.27,70.13,73.44,68.73,68.85,72.02,70.89,71.1,65.34,70.4,72.74,71.57
4/4/2019 19:30,66.41,64.75,62.5,63.24,62.91,63.22,60.72,61.84,61.24,65.43,64.46,70.22,68.28,66.31,64.11,64.2,66.43,63.71,61.37,56.94,59.84,61.65,64.91,69,71.1,62.69,67.35,65.74,63.4,65.35,67.4,65.38,66.94,58.56,57.46,57.14,56.69,59.34,56.9,56.67,62.53,58.76,62.77,63.91,67.5,69.6,67.46,64.21,64.28,63.15,64.1,64.21,66.36,61.14,54.83,56.2,56.19,57.68,57.05,59.4,59.74,58.02,63.35,68.74,69.36,68.25,55.85,59.3,54.79,55.31,53.43,60.68,60.68,54.75,57.09,69.88,69,70.82,71.1,74.02,69.19,63.91,70.66,70.84,69.68,73.05,68.61,68.67,71.61,70.42,70.73,64.96,70.04,72.45,71.12
4/4/2019 19:45,66.05,64.24,62,62.74,62.55,62.85,60.48,61.61,60.86,65.14,64.09,69.84,67.93,66.16,63.78,64.08,66.33,63.56,61.02,56.69,59.45,61.27,64.33,68.5,70.84,62.3,67.26,65.48,63.3,65.11,67.11,65.08,66.6,57.61,57.3,57.16,56.75,59.42,56.82,56.42,62.28,58.41,62.37,63.53,66.96,69.3,67.25,63.86,64.02,62.84,63.59,64.01,66.14,60.97,54.62,56.12,55.98,57.44,56.82,58.84,59.42,57.6,63.02,68.46,69.06,67.86,55.37,59.17,55.11,55.31,53.1,60.15,60.15,54.38,56.66,69.48,68.48,70.42,70.61,74.15,68.91,63.81,70.54,70.91,69.47,72.8,68.51,68.47,71.44,70.03,70.25,64.62,69.61,72.03,70.58
4/4/2019 20:00,65.93,63.99,61.67,62.3,62.41,62.8,60.36,61.68,60.86,64.98,63.85,69.47,67.66,66.1,63.6,64.19,66.51,63.57,60.88,56.62,59.57,61.16,64.04,68.32,70.52,62.1,67.11,65.33,63.27,64.87,66.9,64.92,66.44,56.59,56.91,57.36,56.9,59.38,56.57,56.2,62,58.17,62.12,63.28,66.61,69.39,67.36,63.79,64.12,62.98,63.38,63.84,66.22,60.8,54.83,56.28,55.95,57.42,56.64,58.34,59.58,57.69,62.8,68.52,69.08,67.8,54.9,59.02,55.14,55.32,52.99,60.1,60.1,54.34,56.51,69.42,68.66,70.65,70.54,74.38,68.83,63.87,70.53,70.91,69.4,72.74,68.59,68.74,71.34,69.86,69.91,64.24,69.46,71.98,70.25
4/4/2019 20:15,65.95,63.82,61.46,62.07,62.36,62.86,60.48,61.77,60.92,65.08,63.89,69.63,67.57,66.24,63.69,64.18,66.42,63.51,60.83,56.63,59.94,61.3,63.99,68.39,70.52,62.12,67.36,65.64,63.5,65.18,67.54,64.92,66.52,56.3,56.56,57.35,57.32,59.75,56.73,56.18,61.98,58.17,61.97,63.09,66.35,69.5,67.45,63.83,64.2,63.27,63.51,63.87,66.32,61,54.96,56.64,56.08,57.47,56.87,58.57,59.93,57.95,62.87,68.43,69.15,68.02,54.79,59.21,57.26,55.35,52.82,60.02,60.02,54.3,56.53,69.52,68.74,70.84,70.45,74.27,68.48,63.79,70.56,70.99,69.74,73.01,68.53,68.91,71.25,69.99,70.11,64.18,69.52,71.75,70.06
4/4/2019 20:30,65.97,63.66,61.45,62.29,62.55,62.95,60.68,61.92,60.83,65.09,63.94,69.63,67.69,66.46,63.62,64.31,66.59,63.74,60.91,56.8,59.82,61.14,63.94,68.4,70.92,62.36,67.58,65.93,64.06,65.35,67.76,65.08,66.62,56.21,55.81,57.39,57.34,59.79,56.96,56.36,62.08,58.37,62.09,63.32,66.31,69.44,67.54,63.92,64.21,63.34,63.6,63.97,66.48,61.15,50.28,56.85,56.33,57.68,57.2,58.76,60.25,58.39,63.08,68.63,69.29,68.46,54.6,59.42,58.89,55.32,52.78,60.14,60.14,54.32,56.61,69.62,68.78,70.98,70.09,74.27,68.42,63.83,70.4,70.83,69.74,73.04,68.44,68.73,71.3,69.99,70.07,64.06,69.28,71.75,69.9
4/4/2019 20:45,65.38,63.83,61.57,62.26,62.58,63.02,61.02,61.91,60.85,65.22,63.91,69.56,67.69,66.39,63.71,64.29,66.68,63.76,60.93,56.88,58.9,61.26,64.16,68.05,70.69,62.64,67.88,65.82,64.12,65.35,67.81,65.07,66.7,56.72,55.06,57.4,57.58,60.02,57.43,56.39,62.46,58.67,62.29,64.66,66.42,69.65,67.54,63.95,64.46,63.34,63.69,64.03,66.62,61.64,42.84,50.36,56.08,58.17,57.8,59.1,60.48,58.63,63.22,68.94,69.48,68.96,54.56,59.48,59.07,55.41,52.57,60.44,60.44,53.55,56.78,69.75,69.06,71.01,70.26,74.4,68.36,64.22,70.61,70.95,69.87,73,68.41,68.81,71.3,70.27,69.85,64.06,69.17,70.85,69.63
4/4/2019 21:00,65.36,63.89,61.52,62.3,62.65,63.19,61.25,61.73,60.83,65.08,63.75,69.56,67.76,66.57,63.89,64.34,66.68,63.86,61,57.01,58.36,61.44,64.45,67.9,70.65,62.87,68.1,65.9,64.3,65.45,67.94,64.96,66.82,57.01,54.42,57.25,57.5,60.07,57.77,56.64,62.65,58.88,62.36,64.77,66.3,69.64,67.61,64.09,64.64,63.59,63.78,64.08,66.83,62.3,35.69,43.75,55.48,58.4,58.16,59.45,60.72,59.01,63.55,69.02,69.56,69.16,54.87,59.8,59.26,55.52,52.9,60.51,60.51,53.03,56.95,69.91,69.2,71.2,70.22,74.44,68.56,64.57,70.72,71.08,70,72.88,68.29,68.85,71.35,70.32,69.75,64.02,68.99,70.71,69.6
4/4/2019 21:15,65.28,64.09,61.69,62.26,62.56,63.14,61.4,61.78,60.88,64.88,63.6,69.61,67.9,66.46,63.94,64.12,66.94,63.85,61.13,57.22,58.28,61.5,64.46,67.97,70.68,62.96,68.1,65.94,64.6,65.64,68.08,64.95,67.09,57.64,54.24,57.43,57.72,60.3,58.36,57.17,63.02,59.13,62.54,65.02,66.52,69.65,67.86,64.29,64.84,63.76,64.06,64.05,67.15,62.64,28.63,42.54,55.66,58.86,58.58,59.91,61.25,59.54,63.81,69.09,69.64,69.49,54.86,59.98,59.21,55.55,53.33,60.68,60.68,53.12,57.11,70.12,69.68,71.66,70.57,74.2,68.47,64.84,70.59,71,70.09,72.89,68.37,69.1,71.27,70.45,70.07,64.06,69,71.01,69.69
4/4/2019 21:30,65.35,64.09,61.79,62.37,62.39,63.14,61.57,61.74,60.82,64.93,63.63,69.72,67.96,66.31,64.04,64.08,66.86,63.86,61.29,57.46,58.09,61.53,64.56,67.82,70.89,62.99,68.18,65.88,64.78,66.02,68.41,65.15,67.26,58.54,54.47,57.4,57.95,60.64,58.98,57.68,63.22,59.31,62.61,65.27,66.8,69.72,68.02,64.42,65.24,63.73,64.22,64.13,67.24,62.53,28.19,42.47,55.76,59.16,59.16,60.38,61.43,59.71,63.9,69.02,69.34,69.39,54.97,59.98,59.25,55.59,53.66,60.62,60.62,53.14,57.21,70.14,69.41,71.51,70.76,74.21,68.34,64.77,70.3,70.68,69.98,72.58,68.12,68.88,71.12,70.44,70.1,64.28,68.75,70.94,69.75
