time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
2/13/2019 6:00,69.47,69.09,67.19,66.13,64,64.15,62.85,63.07,63.33,68.04,70.6,71.61,69.8,67.3,67.44,66.18,76.27,65.78,62.68,64.76,54,53.41,67.87,75.11,71.99,64.07,69.38,67.73,64.93,64.94,68.11,62.78,66.88,52.78,53.23,52.6,56.9,60.73,60.5,58.17,61.57,61.36,65.66,68.1,69.5,71.77,69.07,65.98,63.69,65.03,65.83,64.79,72.2,61.47,56.18,57.67,57.58,57,59.15,59.65,58.96,56.58,61.85,69.5,70.05,70.22,58.21,62.8,72.59,56.1,60.5,62.4,62.4,55.42,59.38,73.12,72.11,73.22,75.27,74.95,71.27,66.55,73.12,72.65,72.27,74.34,71.06,70.51,76.58,72.81,72.99,64.82,71.65,74.64,74.75
2/13/2019 6:15,69.2,68.77,66.6,57.96,62.8,63.34,59.67,62.72,63.04,67.97,70.93,71.66,69.45,67.34,67.91,66.3,75.38,65.8,62.41,61.47,51.65,44.26,68.05,77.32,72.23,64.19,69.53,67.8,64.61,64.48,67.91,62.9,61.71,48.73,51.38,51.92,55.92,59.6,59.03,56.68,59.61,61.09,65.81,68.23,69.71,71.75,69.32,66.45,63.59,65.18,66.31,65.1,73.31,61.59,55.32,57.24,56.58,53.61,57.59,54.44,55.7,52.25,57.08,67.69,69.85,69.85,58.74,62.09,72.1,55.15,61.2,62.48,62.48,55.37,58.83,73.34,72.53,73.61,76.14,75.15,71.18,65.94,73.07,72.61,71.89,74.76,71.06,70.39,76.94,72.91,72.88,64.28,71.6,74.71,74.54
2/13/2019 6:30,68.71,67.57,64.65,47.88,61.74,61.75,53.74,62.44,62.91,68.08,71.39,71.76,69.24,67.66,68.02,66.14,74.03,65.84,61.87,56.88,49.52,35.29,68.29,78.55,72.41,63.91,69.75,67.91,64.27,64.44,67.86,62.1,59.36,43.81,48.07,50.74,55.38,58.9,58.03,54.53,56.93,60.63,65.74,68.28,69.68,71.66,69.55,66.84,63.48,65.28,66.66,65.32,73.59,61.15,54.38,56.78,55.7,49.38,53.55,50.24,51.55,47.72,50.78,65.9,69.66,69.47,59.74,61.01,71.45,49.4,61.59,62.59,62.59,55.53,58.58,73.62,72.77,73.78,76.68,75.41,71.04,65.54,73.39,72.29,71.45,74.93,71.02,70.2,76.89,72.93,72.96,63.66,71.33,74.58,73.45
2/13/2019 6:45,68.65,67.04,63.47,40.5,60.76,59.91,46.51,62.36,62.8,67.97,71.17,71.59,68.97,67.61,68.11,66.05,72.68,65.84,61.48,52.87,45.46,31.38,68.4,78.88,72.49,64.07,69.84,67.85,64.19,64.74,67.92,62.78,58.66,40.6,46.22,50.16,54.86,58.08,57,53.43,55.11,60.26,65.66,68.11,69.71,71.69,69.6,67.23,63.61,65.4,67.02,65.6,74.65,61.41,52.63,55.31,54.96,46.02,50.48,45.35,47.72,43.08,44.62,65.09,69.67,69.37,60.18,60.5,70.37,46.53,61.63,62.51,62.51,55.51,58.24,73.52,72.78,73.69,76.86,75.57,70.49,65.01,73.19,68.89,69.29,74.82,70.91,69.95,76.87,72.99,72.78,63.43,70.82,74.4,72.88
2/13/2019 7:00,68.44,66.13,62.85,33.95,59.83,54.76,39.1,62.35,62.72,67.81,70.92,71.4,68.59,67.22,67.84,65.83,71.77,65.64,60.88,49.87,41.77,31.33,68.39,79.01,72.56,63.98,70.04,68.1,64.15,65.24,68.06,63.12,58.73,40.56,48.93,51.8,54.88,57.5,56.72,51.11,54.81,60.06,65.56,68.01,69.7,71.69,69.65,67.3,63.65,65.27,67.05,65.35,73.86,61.39,50.15,52.62,54.31,43.74,48.84,40.35,45.65,40.35,37.54,64.98,69.62,69.25,60.38,60.16,70.66,46.08,61.62,62.15,62.15,55.86,57.91,73.22,72.54,73.57,76.26,75.43,69.93,64.39,73.12,68.95,68.67,74.84,70.88,69.83,76.73,72.79,72.77,62.81,70.41,74.34,72.12
2/13/2019 7:15,68.25,65.32,62.18,30.56,59.16,50.32,34.2,62.7,62.64,67.92,70.81,71.31,68.35,66.93,67.63,65.52,70.33,65.29,60.2,49.37,37.99,32.26,68.59,79.46,72.65,64.17,70.2,68.47,64.22,65.27,68.05,63.25,58.87,42.54,51.03,53.39,54.73,57.23,54.74,49.08,55.26,60.11,65.48,67.59,69.6,71.54,69.46,67.13,63.51,65.15,67.02,65.5,73.55,61.28,47.23,50.39,53.57,41.12,46.58,39.62,45.3,39.47,30.26,56.28,69.41,69.33,60.37,60.18,70.49,46.18,61.42,61.73,61.73,55.69,57.45,72.84,72.3,73.11,75.44,75.28,69.61,63.93,72.54,68.53,67.23,74.87,70.72,69.4,76.29,72.63,72.58,62.78,69.89,74.2,71.34
2/13/2019 7:30,68.42,65.02,62.07,30.09,59.12,49.64,33.43,63.08,62.54,67.7,70.57,71.38,68.06,66.36,67.32,65.32,69.43,65.21,59.99,49.13,36.69,41.36,68.77,79.2,72.6,64.03,70.32,68.62,64.28,65.88,68.27,64.57,59.79,45.61,51.5,54.98,55,57.69,54.95,48.83,56.59,60.19,65.51,67.68,69.52,71.45,69.27,66.82,63.45,65.03,66.84,65.51,72.52,61.03,46.93,50.06,53.25,39.28,45.95,35.57,44.8,39.86,25,53.21,69.37,69.51,60.29,60.54,70.77,46.12,61.42,61.53,61.53,55.55,57.48,72.22,71.75,72.51,74.52,74.95,69.33,63.56,72.33,68.27,65.8,74.59,70.51,69.19,76.05,72.45,72.55,62.75,69.64,73.94,71.28
2/13/2019 7:45,68.6,64.94,62.42,37.37,60.13,49.67,35.48,63.53,62.73,67.61,70.12,71.54,68.02,66.46,67.42,65.29,70.87,65.41,60.37,50.17,38.81,50.67,68.92,78.35,72.46,63.49,70.23,68.68,64.24,66.41,68.35,64.72,64.93,49.1,52.89,55.36,55.15,57.97,55.63,49.6,58.4,60.51,65.51,67.4,69.46,71.26,69.02,66.65,63.62,64.64,66.54,65.27,71.37,60.11,46.66,50.05,53.58,40.39,46.19,37.68,46.95,42.64,29.09,55.21,69.64,69.61,60.33,61.1,71,46.76,61.54,61.61,61.61,55.49,58.17,71.78,71.36,72.27,73.92,74.64,69.55,63.5,72.17,68.17,65.97,74.37,70.4,69.06,75.39,72.33,72.53,63.24,69.51,73.82,71.57
2/13/2019 8:00,68.8,65.66,63.97,46.21,60.99,51.05,40.79,63.74,62.8,67.48,69.83,71.66,68.05,66.22,67.29,65.26,71.1,65.5,60.9,52.6,41.26,59.79,68.94,77.56,72.27,63.96,70.07,68.6,64.43,66.47,68.16,65.74,67.23,53.86,55.96,56.5,55.27,58.22,55.97,51.08,60.92,60.83,65.57,66.92,69.26,71.1,68.8,66.19,63.9,64.07,66.27,65.15,71.04,60.57,47.27,50.59,54.24,44.28,49.87,41.68,50.72,46.84,35.36,56.35,69.97,70.05,60.15,62.2,71.53,52.32,61.77,61.58,61.59,55.42,58.91,71.07,70.71,71.73,73.03,74.16,69.55,63.63,72.01,68.34,66.22,74.06,70.1,69,74.43,72.07,72.42,63.62,69.26,73.57,72.36
2/13/2019 8:15,68.82,65.88,64.76,52.74,61.81,52.78,47.55,63.93,63.07,67.57,70.05,71.76,68,66.27,67.55,65.48,72.01,65.62,61.28,54.54,46.1,63.88,68.78,76.76,72.23,63.95,69.87,68.57,64.26,66.38,68.2,65.8,68.25,57.63,58.03,57.4,55.66,58.78,56.73,51.81,62.95,61.07,65.61,66.65,69.19,70.89,68.69,65.94,64.05,63.88,66.09,64.74,69.73,60.17,48.87,51.87,54.96,47.81,53.12,46.79,54.36,51.51,41.5,57.04,69.63,70.12,59.93,62.82,71.62,55.27,62.05,61.75,61.75,55.44,59.71,70.57,70.27,71.41,71.84,73.83,69.9,63.87,71.64,71.42,67.84,73.7,69.76,68.87,73.55,71.84,72.42,64.05,69.54,73.61,72.87
2/13/2019 8:30,68.85,66.21,64.98,59.02,62.23,57.73,54.44,63.88,63.27,67.53,69.95,71.78,68.02,66.25,67.28,65.41,71.87,65.41,61.7,55.43,51.72,63.85,68.54,75.82,71.98,63.8,69.49,68.33,64,66.39,68.15,65.72,68.3,57.99,58.21,57.55,55.63,58.97,56.82,53.97,63.68,61.34,65.68,66.15,68.96,70.68,68.32,65.72,64.18,63.61,65.92,64.62,69.07,60.07,51.12,54.49,55.56,50.55,54.67,51.72,56.09,53.52,48.24,56.46,69.74,70.36,59.72,63.21,71.5,55.72,61.93,61.91,61.92,55.3,59.81,70.28,70.04,71.03,71.86,73.58,70.03,64.08,71.5,71.31,68.15,73.26,69.49,68.79,72.67,71.71,72.36,64.89,69.7,73.5,73
2/13/2019 8:45,68.66,66.35,65.31,61.93,62.37,62.01,59.54,64.01,63.47,67.3,70.01,71.78,68.07,66.35,67.23,65.45,72.44,65.49,62.15,56.12,57.98,63.63,68.29,74.42,71.69,63.39,68.94,67.79,63.79,66.28,68.04,65.67,68.3,58.43,58.44,57.69,55.73,59.06,59.07,55.8,64.01,61.36,65.63,66.08,68.97,70.6,68.15,65.62,64.43,63.31,65.77,64.28,68.28,60.18,53.97,56.4,56.35,53.1,55.32,51.69,56.81,54.53,55.88,64.92,69.9,70.2,59.53,63.48,71.64,55.81,61.9,61.99,62,55.04,59.7,70.18,69.87,70.98,71.75,73.41,69.82,64.28,71.22,71.17,68.87,73.1,69.25,68.56,72.09,71.65,72.26,65.16,69.78,73.34,73.15
2/13/2019 9:00,68.36,66.27,65.25,62.8,62.58,62.77,60.51,63.87,63.55,67.2,69.71,71.49,68.18,66.62,66.92,65.44,71.77,65.23,62.25,56.81,61.69,63.44,68.07,73.57,71.43,63.33,68.6,67.57,63.68,66.13,67.82,65.52,68.06,58.67,58.14,57.36,55.61,58.93,59.13,56.23,64.05,61.36,65.54,65.67,68.72,70.48,67.93,65.31,64.73,63.18,65.71,64.13,67.87,59.95,54.78,56.54,56.81,55.63,56.26,56.41,59.08,56.78,62.64,67.89,70.08,70.11,59.22,63.41,71.79,55.93,61.74,61.92,61.93,55,59.55,70.14,69.82,71.11,71.81,73.39,69.57,64.33,70.89,70.95,69.98,73.25,69.01,68.4,71.68,71.55,72.24,65.23,69.79,73.29,72.83
2/13/2019 9:15,68,66.19,64.98,62.76,62.61,62.83,61.11,63.84,63.79,67.15,69.82,71.25,68.17,66.32,66.36,65.26,69.99,64.91,62.18,56.97,61.96,63.19,67.74,72.38,71.37,63.5,68.5,67.5,63.7,65.97,67.77,65.53,68.06,58.94,58.36,57.5,55.36,58.19,54.21,55.54,64.09,61.34,65.58,65.6,68.59,70.46,67.8,65.16,64.87,63.27,65.77,64.1,67.92,60.67,55.68,56.78,57.23,57.71,57.1,59.34,60.14,58.36,63.55,68.04,70.37,70.25,58.9,63.56,72.15,56.04,61.36,61.84,61.85,55,59.39,70.11,69.61,70.71,71.59,73.25,69.31,64.5,70.68,70.79,69.97,73.23,68.82,68.21,71.53,71.52,72.15,65.1,69.76,73.3,72.6
2/13/2019 9:30,68.06,66.31,64.84,62.95,62.69,63.06,60.72,63.94,64.04,67.12,69.74,71.13,68.36,66.37,66.28,65.13,69.29,64.7,62.04,57,62.16,63.04,67.54,71.8,71.27,63.34,68.32,67.23,63.73,66.01,67.93,65.55,68.22,59.39,58.54,57.69,55.44,58.28,54.22,55.56,63.67,60.85,65.25,65.25,68.45,70.5,67.78,65.36,64.79,63.31,65.83,64.15,67.86,60.84,55.98,56.78,57.44,58.17,57.29,59.68,60.55,58.88,63.65,68.73,70.2,70.08,58.65,63.35,72.15,55.94,61.01,61.82,61.82,54.96,59.22,70.17,69.69,70.85,71.78,73.41,69.17,64.71,70.53,70.77,70.11,73.06,68.68,67.83,71.48,71.52,72.39,65.5,70.18,73.38,72.72
2/13/2019 9:45,67.92,66.32,64.76,63.32,62.74,63.37,60.03,63.9,63.86,67.01,69.56,70.94,68.48,66.12,65.68,64.94,68.46,64.39,62.03,57.08,62.14,62.71,67.34,71.13,70.97,63.14,68.28,67.04,63.83,65.87,67.76,65.49,68.37,59.51,58.69,57.63,55.53,58.36,53.99,55.75,63.74,61.03,65.24,65.5,68.04,70.6,67.7,65.25,64.95,63.02,65.79,63.91,67.94,61.15,56.22,56.97,57.42,58.45,57.33,59.56,60.98,59.24,63.69,68.95,70.63,70.13,58.49,63.26,72.56,55.94,60.48,61.9,61.9,55.03,58.99,70.32,69.71,70.82,71.8,73.35,69.01,64.63,70.85,70.86,70.36,73,68.57,67.76,71.41,71.51,72.46,65.49,70.03,73.19,72.48
2/13/2019 10:00,67.75,65.91,64.53,63.59,63.07,63.55,60.05,63.78,63.75,66.62,69.38,70.88,68.4,66.12,65.41,64.66,67.88,64.64,61.97,57.13,62.1,62.34,67.24,70.12,70.97,63.17,68.16,66.79,63.82,65.64,67.72,65.45,68.19,59.46,58.64,57.76,55.56,58.27,53.84,55.6,63.58,60.94,65.2,65.71,68.13,70.63,67.76,65.2,65.04,63.08,65.74,63.74,67.42,61.28,56.44,57.11,57.66,58.96,57.45,59.78,61.57,60.12,64.07,69.64,70.57,69.96,58.25,63.36,72.94,55.83,60.14,61.85,61.85,54.97,58.86,70.33,69.64,71.08,71.4,73.4,68.91,64.75,70.65,70.88,70.4,73.18,68.72,67.65,71.51,71.57,72.44,65.38,69.94,72.98,72.31
2/13/2019 10:15,67.69,65.73,62.76,56.21,62.48,63.8,60.08,63.73,63.74,66.37,69.13,70.85,68.29,66.06,65.15,64.58,65.46,64.57,62.12,57.14,62.42,62.31,67.3,69.46,71.03,63.29,68.3,66.81,63.84,65.7,67.66,65.43,68.1,59.47,58.7,57.76,55.22,58.2,53.8,55.56,63.47,60.91,65.18,65.88,68.04,70.75,67.67,64.98,64.94,63.13,65.74,63.82,67.18,61.38,56.56,57.36,57.8,59.32,59.17,60.86,61.66,60.44,64,70,70.5,69.9,58.34,63.2,72.78,55.73,59.68,61.85,61.86,55.1,58.87,70.32,69.56,71.04,71.41,73.49,68.93,64.58,70.64,71.03,70.55,73.41,68.73,67.85,71.63,71.53,72.48,65.19,70.16,72.96,72.44
2/13/2019 10:30,67.6,65.83,62.72,56.85,62.57,63.79,60.01,63.76,63.96,66.46,69.58,70.93,68.22,65.93,65.13,64.49,66.34,64.69,62.2,57.11,62.41,62.22,67.15,68.79,71.03,63.32,68.22,66.59,63.83,65.67,67.77,65.49,68.22,59.47,59.24,57.99,55.11,57.87,53.57,55.41,63.39,60.87,65.16,66.03,68.08,70.87,67.86,65.28,64.85,63.2,65.86,63.91,67.61,61.74,56.98,57.84,57.91,59.97,58.99,60.87,61.65,60.48,64.02,70.32,70.41,69.89,58.58,63.23,72.02,55.83,59.47,61.87,61.87,55.2,59.29,70.45,69.57,70.96,71.25,73.46,69.07,64.67,70.58,71.08,70.57,73.28,68.66,67.65,71.01,71.57,72.51,65.21,70.16,72.91,72.34
2/13/2019 10:45,67.88,66.14,62.84,57.62,62.86,64.65,60.14,63.53,63.85,66.59,69.9,70.9,68.43,66.03,65.19,64.54,66.91,64.76,62.12,57.06,62.54,62.36,67.23,68.84,71.12,63.59,68.12,66.39,63.68,65.69,67.84,65.59,68.2,59.46,59.03,57.85,55.5,58.74,58.46,56.14,63.24,60.77,65.01,66.13,67.94,70.89,67.96,65.44,65.08,63.31,65.81,63.78,67.33,61.84,56.8,57.9,57.96,60.1,58.69,60.78,61.42,60.39,64.03,70.1,70.11,69.95,58.63,63.27,71.77,55.75,59.15,61.89,61.89,55.22,59.27,70.43,69.63,71.19,71.28,73.58,69.27,64.83,70.76,71.21,70.57,73.17,68.72,67.81,70.66,71.62,72.58,65.32,70.27,72.87,72.52
2/13/2019 11:00,67.85,66.15,62.82,57.89,62.96,64.86,60.62,63.41,63.75,66.54,69.89,70.98,68.39,65.99,65.16,64.58,67.18,64.77,62.26,57.29,62.38,62.41,67.3,68.68,71.1,63.71,68.2,66.58,63.56,65.7,67.94,65.61,68.05,59.1,58.97,57.76,55.41,58.55,58.53,56.33,63.53,61.24,65.31,66.77,68.21,70.86,67.98,65.36,65.23,63.34,65.85,63.64,66.7,61.54,56.31,57.52,57.69,59.93,58.23,60.67,61.36,60.26,64,70.05,70.16,69.95,58.61,63.49,71.83,55.8,59.3,61.87,61.87,55.24,59.57,70.49,69.53,71.32,71.09,73.49,69.39,64.59,70.75,71.3,70.5,73.23,68.97,68.07,70.69,71.66,72.4,65.13,70.18,72.79,72.52
2/13/2019 11:15,67.9,66.11,62.79,57.85,62.96,64.8,61.2,63.22,63.96,66.48,70.07,71.02,68.37,66.23,65.26,64.57,67.37,64.88,62.22,57.01,62.47,62.55,67.35,69.13,71.25,63.94,68.26,66.66,63.55,65.76,68.16,65.67,67.95,58.97,58.94,57.73,55.22,58.4,58.55,56.04,63.55,61.16,65.33,66.71,68.58,70.88,67.94,65.32,65.24,63.55,65.74,63.82,66.13,61.49,56.17,57.52,57.62,59.79,57.83,60.92,61.3,60.24,64.02,70.05,70.22,69.99,58.77,63.6,72.29,55.63,59.42,61.9,61.9,55.24,59.86,70.64,69.4,71.48,71.19,72.29,69.54,64.64,70.68,71.24,70.57,73.47,69.25,68.11,70.86,71.67,72.47,65.31,70.39,72.93,72.44
2/13/2019 11:30,67.94,66.71,62.99,58.01,63.1,65.01,61.27,63.32,64.12,67.02,70.44,71.08,68.52,66.33,65.44,64.88,67.92,64.65,62.28,57,62.48,62.77,67.36,69.93,71.31,63.85,68.2,66.79,63.49,65.79,68.14,65.65,68.09,59.05,58.96,57.53,55.22,58.35,58.55,55.93,63.61,61.27,65.39,67.07,68.67,71.02,67.93,65.15,65.27,63.53,65.8,64.06,66.39,61.5,56.04,57.42,57.5,59.58,57.48,60.77,61.18,60.22,64.14,70.14,70.14,69.9,59.02,63.68,72.32,55.68,59.49,62.02,62.03,55.27,59.77,70.77,69.48,71.6,71.78,72.37,69.57,64.41,70.58,71.26,70.67,73.63,69.11,68.24,71.08,71.71,72.13,65.48,70.44,72.86,72.62
2/13/2019 11:45,68.11,66.92,64.68,66.19,64.3,65.01,61.17,63.26,64.12,67.48,70.55,71.1,68.82,66.28,65.3,64.91,70.16,64.69,62.2,57.01,62.29,62.79,67.22,69.96,71.11,63.64,68.17,66.87,63.17,65.68,68.24,65.51,68.1,58.97,58.91,57.52,55.5,58.27,58.52,55.84,63.35,61.17,65.32,67.01,68.67,70.92,67.79,65.1,65.3,63.59,65.81,64.22,66.58,61.23,55.93,57.37,57.47,59.62,57.19,60.74,61.27,60.23,64.26,70.18,70.35,69.8,58.86,63.56,72.58,55.49,59.79,62.16,62.17,55.27,60.03,70.8,69.59,71.73,72.19,72.21,69.44,64.15,70.58,71.19,70.61,73.42,69.16,68.36,71.07,71.55,71.98,65.44,70.02,72.97,72.83
2/13/2019 12:00,68.33,67.08,64.53,65.83,64.48,65.3,61.22,63.16,64.06,67.6,70.5,71.23,68.95,66.28,65.25,65.07,69.64,64.69,62.16,57.02,62.18,62.66,67.23,70.41,71.2,63.66,68.27,67.1,63.13,65.75,68.11,65.41,68.03,59.09,58.95,57.44,55.37,58.4,58.25,55.81,63.53,61.26,65.4,67.09,68.87,70.88,67.66,64.75,65.34,63.55,65.67,64.13,65.87,61.15,55.85,57.25,57.34,59.48,57.2,60.66,60.98,60.02,64.3,70.09,70.25,69.59,58.61,63.48,73.45,55.34,59.69,62.27,62.27,55.11,59.43,70.68,69.57,71.83,72.15,72.16,69.39,63.7,70.42,71.04,70.45,73.42,68.94,68.05,71.22,71.5,71.89,65.24,69.68,72.91,73.12
2/13/2019 12:15,68.3,67.13,64.45,65.5,64.35,65.25,61.18,63.35,64.2,67.66,70.4,71.33,68.86,66.14,65.2,65.08,70.02,64.68,62.18,57.11,62.02,62.62,67.37,70.74,71.27,63.64,68.3,67.29,63.22,65.84,68.12,65.23,68.12,59.18,59.09,57.43,55.38,58.43,58.3,55.67,63.72,61.32,65.43,67.16,68.94,70.91,67.59,64.35,65.09,63.49,65.67,64.2,65.58,61.11,55.91,57.28,57.22,59.32,57.3,60.74,60.89,59.76,64.3,70.1,70.29,69.17,58.62,63.42,73.77,55.29,59.99,62.3,62.3,54.85,59.07,70.68,69.49,71.66,71.93,72.21,69.17,63.31,70.32,70.87,70.43,73.55,68.88,67.97,71.12,71.48,71.79,65.13,69.38,72.8,73.09
2/13/2019 12:30,68.25,67.28,64.5,65.56,64.46,65.32,61.29,63.17,64.18,67.78,70.59,71.29,68.6,66.34,65.13,64.86,69.84,64.84,62.18,56.85,62.14,62.66,67.39,71.22,71.35,63.53,68.28,67.22,63.14,65.78,68.03,65.18,68.28,59.11,58.99,57.17,55.48,58.33,57.95,55.51,63.66,61.44,65.57,67.29,68.94,70.98,67.57,64.17,65.25,63.6,65.73,64.22,65.62,61.23,56.13,57.57,57.11,58.62,57.57,60.75,60.71,59.6,64.32,70.32,70.52,69.21,58.52,63.28,73.38,55.03,59.64,62.5,62.5,54.81,59.02,70.71,69.25,71.13,72.28,72.31,68.84,57.83,70.14,70.62,70.43,73.5,68.67,68.03,71.34,71.58,71.9,64.98,69.42,72.78,73.14
2/13/2019 12:45,68.22,67.58,64.55,65.57,64.59,65.44,61.52,63.22,64.28,68.08,70.63,71.39,68.59,66.35,65.27,64.91,69.63,64.91,62.22,56.92,62.01,62.74,67.68,71.32,71.5,63.48,68.27,67.01,62.93,65.73,67.86,64.97,68.2,59.05,58.96,57.1,55.54,58.27,57.87,55.47,63.57,61.48,65.63,67.4,69.22,71.02,67.57,64.16,65.38,63.5,65.8,64.29,66.17,61.43,55.99,57.5,57.05,58.69,57.82,60.77,60.83,59.73,64.34,70.23,70.56,69.07,58.47,63.19,72.39,54.69,59.63,62.28,62.28,54.61,58.54,70.65,69.31,71.13,72.52,73.56,68.36,48.45,70.02,70.63,70.28,73.51,68.68,67.97,71.38,71.67,71.86,64.7,69.38,72.68,73.32
2/13/2019 13:00,68.32,67.55,64.47,65.58,64.67,65.42,61.4,63.06,64.28,68.03,70.73,71.41,68.49,66.29,65.27,64.79,68.62,64.91,62.13,56.77,61.92,62.85,67.9,71.3,71.49,63.4,68.38,66.85,62.91,65.83,67.92,64.95,68.06,58.92,58.88,57,55.1,58.08,57.53,55.37,63.13,61.24,65.5,67.14,69.13,70.87,67.6,64.27,65.49,63.32,65.87,64.2,65.77,61.39,55.84,57.41,56.6,58.66,57.66,60.71,60.52,59.33,64.25,70.19,70.61,69.13,58.41,63.27,72.08,54.29,59.57,62.13,62.14,54.53,58.78,70.71,69.34,71.01,72.36,73.31,68.04,41.45,69.98,70.33,70.15,73.46,68.79,67.72,71.67,71.69,71.97,64.17,69.32,72.84,73.46
2/13/2019 13:15,68.38,67.7,64.53,65.09,64.67,65.49,61.34,62.99,64.45,68.02,71.04,71.48,68.34,66.43,65.67,64.88,67.58,64.73,62.01,56.61,61.93,62.8,67.9,71.94,71.65,63.69,68.45,66.51,63.02,65.86,67.89,65.18,68.16,58.77,58.58,56.78,54.5,56.49,56.82,55.12,63,61.16,65.58,67.23,69.23,70.89,67.82,64.45,65.5,63.13,65.92,64.04,64.73,61.64,54.8,54.87,54.91,56.2,56.19,60.56,60.02,58.8,64.04,70.13,70.38,69.13,58.51,63.55,72.24,54.1,59.29,61.97,61.98,54.46,58.37,70.69,69.32,71.11,72.07,73.47,68.18,41.56,69.92,70.17,70.03,73.41,68.63,67.47,71.68,71.91,72.32,64.38,69.78,72.78,73.28
2/13/2019 13:30,68.42,67.87,64.68,64.84,64.66,65.48,61.26,63,64.51,67.95,70.95,71.42,68.36,66.5,65.76,64.72,66.53,64.52,62.03,56.62,58.86,62.92,68.08,71.6,71.56,63.55,68.49,66.42,62.91,65.81,67.83,65.22,68.07,58.57,58.26,56.57,54.04,56.26,56.51,54.83,62.66,61.01,65.51,67.02,68.97,70.78,67.79,64.71,65.48,63.04,66,63.88,62.71,61.35,53.32,52.43,53.82,54.33,55.3,60.63,59.86,58.53,63.96,70.16,70.44,69.32,58.64,63.83,71.78,53.87,59.12,61.86,61.86,54.41,58.63,70.83,69.4,71.22,72.42,73.53,68.08,41.76,70.09,70.3,70.2,73.39,68.94,67.92,71.96,71.73,72.21,64.74,70.3,72.92,73.31
2/13/2019 13:45,68.43,68.14,64.73,64.49,64.72,65.52,61.12,62.76,64.48,68.01,71.11,71.59,68.35,66.64,65.79,64.75,65.55,64.41,61.98,56.44,57.17,62.88,68.08,71.97,71.44,63.57,68.63,66.63,62.79,65.86,67.9,65.45,68.02,58.34,57.99,56.31,53.49,55.72,55.56,54.52,62.09,60.74,65.46,67.06,68.95,70.67,67.73,65,65.4,62.75,66.09,63.66,62.62,61.47,52.83,52.05,53.64,54.01,54.9,60.47,59.54,58.3,63.72,70.11,70.52,69.51,58.61,63.86,71.45,53.58,58.8,61.84,61.84,54.49,58.95,70.95,69.63,71.6,72.7,73.38,68.16,42.22,70.28,70.35,70.34,73.43,68.95,67.73,72.51,71.7,72.47,65.07,70.81,73.08,73.38
2/13/2019 14:00,68.6,68.39,64.76,64.21,64.57,65.39,60.67,62.73,64.64,68.16,71.38,71.83,68.79,66.67,65.83,64.95,65.08,64.06,61.79,56.3,56.62,62.83,68.07,71.4,71.42,63.44,68.61,66.91,62.7,66.09,67.84,65.58,67.98,58.19,57.7,54.98,52.94,55.56,55.14,54.09,61.89,60.56,65.38,67.01,68.8,70.64,67.8,65.36,65.12,62.63,65.98,63.36,62.05,61.6,52.23,51.73,53.4,53.69,52.4,60.11,59.19,57.84,63.41,69.77,70.43,69.26,58.75,64.14,72.22,53.55,58.76,61.65,61.65,54.37,58.65,71.1,69.97,72.29,72.66,73.46,68.6,47.69,70.65,70.51,70.39,73.57,68.91,67.48,72.95,71.8,72.45,65.33,70.81,73.21,73.48
2/13/2019 14:15,68.78,68.6,64.8,63.96,64.52,65.24,59.98,62.65,64.58,67.96,71.38,71.98,68.93,66.64,65.76,64.94,64.33,63.84,61.63,56.14,55.93,62.67,67.86,71.12,71.3,63.28,68.6,67.09,62.66,66.23,67.82,65.88,68.1,57.99,55.57,53.72,52.45,54.99,54.29,52.29,61.1,60.28,65.26,66.7,68.55,70.56,67.66,65.47,64.33,62.37,65.96,63.05,61.2,61.4,51.3,50.88,53.2,53.1,49.18,59.24,58.18,56.79,63.12,69.69,70.26,69.26,58.82,64.13,72.74,53.61,58.59,61.56,61.56,54.37,58.48,71.34,70.25,72.38,73.26,73.49,68.97,56.9,70.58,70.41,70.3,73.69,68.82,67.63,73.05,71.85,72.55,65.41,71.01,73.37,73.78
2/13/2019 14:30,68.83,68.77,64.96,64.14,64.57,65.08,57.56,62.42,64.5,67.9,71.21,71.99,69.2,66.75,65.73,64.97,64.05,63.56,61.51,56.14,53.16,62.56,67.84,71.57,71.22,63.36,68.61,67.09,62.33,66.38,67.73,66.06,68.25,57.63,51.42,50.91,49.47,50.49,47.61,47.79,59.43,59.93,65.34,66.55,68.39,70.69,67.36,65.37,60.78,62.52,66.1,62.99,60.85,61.32,49.78,49.55,53.09,52.54,46.52,56.36,57.72,56.27,62.53,69.52,70.35,69.2,58.81,64.13,73.13,53.67,58.39,61.38,61.38,54.36,58.09,71.46,70.51,72.64,73.46,73.73,69.49,63.95,70.98,70.71,70.34,73.95,68.97,67.96,73.31,72.04,72.87,65.98,71.18,73.41,73.75
