4/4/2019 23:15,65.39,63.62,61.42,62.01,62.1,62.7,61.26,61.8,60.48,64.47,62.65,69.39,65.38,65.42,63.73,63.67,66.73,63.4,61.02,57.4,58.45,61.47,64.06,67.1,70.03,61.39,67.5,65.3,64.34,65.41,67.74,64.74,66.81,58.67,55.01,57.57,58.25,61.1,59.57,58.05,63.16,59.13,62.19,64.66,66.16,68.74,67.25,64.11,65.17,63.51,63.93,63.06,66.96,61.52,56.3,56.96,56.8,59.84,59.77,60.62,61.89,59.78,63.65,68.2,68.6,68.36,54.27,58.79,57.87,55.17,52.87,59.85,59.77,51.3,56.88,69.07,68.53,70.55,69.94,73.4,67.87,64.29,69.36,69.6,68.2,71.8,67.58,68.08,70.19,69.81,69.36,63.64,67.23,71.05,69.06
4/4/2019 23:30,64.98,63.18,61.4,61.79,61.84,62.04,61.08,61.61,60.44,64.44,62.55,69.54,65.9,65.56,63.51,63.49,66.41,63.36,61.02,57.52,59.12,61.31,63.71,66.97,69.75,61.68,67.54,65.49,64.39,65.32,67.64,64.54,66.42,58.56,55.44,57.63,58.5,61.46,59.69,58.64,63.6,59.46,62.22,64.55,65.95,68.53,67.3,64.36,65.41,63.72,64.1,62.65,66.99,61.4,57.01,57.72,57.27,59.93,59.96,60.86,62.11,60.31,63.93,68.04,68.42,68.47,54.06,58.56,57.5,54.81,52.3,59.69,59.63,51.93,56.79,69.21,68.56,70.82,69.84,73.17,67.74,64.6,69.53,70,68.26,71.51,67.31,67.77,69.8,69.58,69.2,63.33,66.25,70.61,68.34
4/4/2019 23:45,65.28,63.53,61.9,61.91,61.81,62.38,61.27,61.79,60.42,64.39,63.2,69.32,65.83,65.74,63.9,63.9,66.44,63.11,60.94,57.58,59.08,61.32,64.06,67.2,70.1,62.15,67.42,65.69,64.76,65.4,67.93,64.79,66.71,59.17,56.05,57.85,58.27,60.98,59.73,58.6,63.91,59.4,62.31,64.73,66.22,68.58,67.09,64.11,65.56,63.64,64.1,62.83,66.77,61.57,56.42,57.88,57.53,60.26,60.1,61.05,62.27,60.49,64.06,68.39,68.63,68.63,54.2,58.55,58.32,55.42,52.63,59.67,59.61,51.97,57.17,69.23,68.58,70.65,70.2,73.26,67.91,64.8,69.6,70.28,68.66,71.57,67.39,67.97,69.78,69.71,69.42,63.6,66.13,70.91,68.86
4/5/2019 0:00,65.45,63.42,62.02,61.94,61.75,62.42,61.06,61.71,60.32,64.3,62.73,68.85,65.55,65.52,63.84,63.94,66.92,62.95,60.66,57.52,59.66,61.52,64.05,67.05,70.02,61.11,67.55,65.58,64.96,65.69,68.13,64.88,66.65,59.11,56.27,58.28,58.94,61.56,60.32,58.71,63.88,59.45,62.36,64.87,66.11,68.52,66.97,64.1,65.89,63.53,64.13,63.23,66.99,61.32,57.42,58.27,57.78,60.38,60.29,61.07,62.71,60.84,64.72,68.71,68.77,68.65,54.4,58.59,58.56,55.25,52.75,59.64,59.57,51.18,57.27,69.05,68.39,70.54,69.91,72.99,67.77,64.69,69.54,70.1,68.65,71.79,67.39,68.37,69.93,69.76,68.97,62.68,66.65,71.01,68.94
4/5/2019 0:15,65.44,63.69,61.89,61.94,61.82,62.2,61,61.97,60.3,64.3,62.35,69,65.24,65.28,63.56,63.67,66.47,62.77,60.44,57.35,59.65,61.06,63.71,66.65,69.95,61.65,67.4,65.43,64.58,65.55,67.93,64.72,66.58,58.82,56.13,58.23,58.84,60.96,59.63,58.42,63.79,59.21,62.19,64.69,65.88,68.32,66.95,63.97,65.68,63.57,63.99,63.12,66.7,61.05,57.64,57.78,57.68,60.15,60.14,60.88,62.54,60.43,64.44,68.58,68.59,68.23,54.23,58.46,58.12,55.34,52.33,59.46,59.4,51.56,57.2,68.79,68.1,70.35,69.53,72.66,67.27,63.61,69.53,69.91,68.47,71.97,67.38,68.38,70.08,69.77,69.14,62.64,67.36,71.15,69.1
4/5/2019 0:30,65.45,63.97,61.97,61.95,61.69,62.39,61.33,62.02,60.11,64.37,62.31,69.06,65.78,64.93,63.39,63.51,66.61,62.84,60.29,57.28,59.68,60.93,63.87,66.52,70.21,62.04,67.2,65.28,64.24,65.44,67.86,64.93,66.63,58.76,56.45,58.15,59.09,61.37,59.86,58.63,64.1,59.53,62.23,64.86,65.84,68.21,66.89,64.11,65.9,63.41,63.75,63.14,66.55,61.01,57.11,57.45,57.73,60.62,60.65,61.39,62.74,60.79,64.44,68.47,68.66,68.36,53.96,58.27,58.18,54.87,52.03,59.63,59.53,52.13,57.09,68.64,67.95,70.06,69.25,72.51,66.82,63.57,68.84,69.18,68.07,71.79,67.29,68.27,70.29,69.86,68.75,62.63,67.15,70.98,68.95
4/5/2019 0:45,65.62,64.38,62.21,62.31,61.67,62.18,61.4,61.68,60.01,64.24,61.76,68.97,65.58,64.3,63.42,63.4,66.36,62.94,60.09,57.24,59.7,61,64.02,66.45,70.22,61.97,67.06,65.12,64.27,65.39,67.84,64.89,66.46,58.88,56.45,57.15,59.4,61.51,59.86,58.87,64.22,59.37,62.36,64.67,65.59,68.06,66.89,64.24,66.05,63.29,63.66,63.17,66.55,61.25,56.45,57.47,57.97,61.04,61,61.29,62.62,60.28,64.07,68.33,68.77,68.37,54.07,58.18,57.93,55.14,52.83,59.59,59.5,50.95,56.87,68.53,67.83,69.95,69.21,72.28,67.21,63.81,68.76,68.97,67.82,71.45,67.3,68.43,70,69.84,68.91,62.4,67.18,69.91,68.88
4/5/2019 1:00,65.19,63.96,62.05,61.5,61.14,61.85,61.02,61.96,59.91,64.23,60.34,69.24,64.88,63.85,63.14,63.05,65.98,62.47,59.79,57.17,59.32,60.97,64.11,66.23,69.82,62.22,66.88,64.95,64.42,65.09,67.54,64.54,66.19,59.39,56.21,56.4,59.31,61.59,60.27,58.48,64.08,59.18,62.15,64.42,65.41,67.81,66.72,64.25,65.91,63.34,64.12,63.61,67.02,62.14,56.77,57.55,58.14,61.22,61.11,60.93,63.09,60.67,64.55,68.59,68.91,68.31,54.26,58.07,56.89,55.1,52.95,59.24,59.16,51.02,56.55,67.92,67.45,69.61,68.86,71.93,67.33,63.87,68.83,69.02,68.06,71.37,67.31,68.19,69.52,69.79,68.15,61.76,66.51,69.97,68.31
4/5/2019 1:15,65.16,64.22,62.12,61.85,61.31,61.85,61.06,62.07,60.02,64.23,61.7,69.19,65.18,64.09,63.41,63.16,65.72,62.4,59.68,57.24,59.48,60.55,63.67,66.3,69.89,61.97,66.87,65.15,64.21,64.99,67.48,64.58,66.61,59.42,57.18,57.32,59.49,61.34,60.04,58.66,64.09,59.39,62.25,64.47,65.53,67.85,67.11,64.27,66.06,63.82,63.9,63.72,66.71,62.44,56.7,57.66,57.98,60.86,60.89,61.2,63.04,60.62,64.83,68.45,69.21,68.38,54.64,58.57,57.89,55.09,53.79,59.34,59.25,52.14,56.84,68,67.47,69.68,68.95,72.02,67.72,64.13,69.01,69.37,68.55,71.36,67.17,68.03,69.5,69.92,68.01,61.86,65.43,70.22,68.36
4/5/2019 1:30,65.2,64.14,61.95,61.65,61.02,61.61,61.14,61.71,59.8,63.88,61.85,68.83,64.7,64.12,63.84,63.28,65.86,62.31,59.51,57.16,59.87,60.55,63.52,66.04,69.87,61.8,66.69,64.87,64.01,64.85,67.13,64.47,66.44,59.97,56.96,57.43,59.26,61.3,60.25,58.77,64.08,59.45,62.31,64.3,65.33,67.65,66.94,64.26,66.02,63.83,64.13,63.94,66.75,62.29,56.71,57.52,57.96,60.81,60.81,61.15,62.07,60.56,65.08,68.52,69.21,68.43,54.55,58.3,58.21,54.92,54.14,59.27,59.16,52.44,56.65,67.95,67.16,69.34,68.97,71.81,67.42,62.72,68.7,69.09,68.03,70.99,66.95,67.7,69.07,69.81,67.81,60.88,66.83,70.2,68.33
4/5/2019 1:45,64.95,64.22,62.12,61.76,60.84,61.31,61.08,61.86,59.55,63.59,61.84,68.73,64.92,64.09,63.97,63.01,66.14,62.54,59.6,57.41,59.34,59.95,63.33,65.87,69.91,62,66.44,64.79,64.01,64.81,67.14,64.46,66.68,59.95,57.09,56.39,59.06,61.45,60.52,58.47,64.12,59.54,62.43,64.45,65.61,67.62,66.69,64.02,65.6,63.26,63.64,63.65,66.35,61.54,56.51,57.23,57.73,60.59,60.74,61.39,62.27,60.74,65.17,68.54,69.16,68.5,54.43,58.25,57.93,54.87,54.25,59.07,58.97,52.79,56.65,68.12,67.53,69.46,69.15,71.84,67.59,63.22,68.34,68.74,67.86,70.81,66.68,67.64,69.16,69.83,67.77,61.21,66.65,69.9,68.1
4/5/2019 2:00,64.83,63.98,62.1,61.46,60.85,61.18,60.88,61.62,59.38,63.51,61.67,68.98,64.77,64.32,63.78,63.39,65.98,62.55,59.47,57.67,59.72,59.85,63.18,65.96,69.65,61.38,66.37,64.95,64.22,64.71,67.09,64.35,66.42,59.49,57.44,55.84,58.96,61.53,60.43,58.83,64.08,59.46,62.39,64.43,65.51,67.78,66.66,63.98,65.53,63.16,63.51,63.84,66.6,62.02,56.42,57.1,57.73,60.54,60.61,61.44,62.41,60.83,65.3,68.32,69.17,68.52,54.48,58.22,58.14,54.82,54.35,59.11,58.99,52.55,56.42,67.87,67.66,69.57,69.47,71.88,67.63,63.53,67.72,68.9,68.21,70.79,66.78,67.97,69.38,69.98,67.56,61.91,66.83,69.85,68.06
4/5/2019 2:15,64.94,64.06,62.19,61.36,60.92,60.98,60.63,61.62,59.45,63.39,61.73,69.11,64.77,64.25,64.32,63.92,66.51,62.75,59.41,57.39,59.29,59.52,63.17,65.87,69.72,62.02,66.47,65.03,64.26,64.86,67.01,64.25,66.61,59.23,57.57,55.37,58.82,60.95,60.54,58.83,63.42,59.27,62.27,64.28,65.4,67.76,66.84,64,65.41,63.14,63.73,64.15,66.73,62,56.15,56.75,57.5,60.37,61.23,61.6,62.64,61.05,65.63,68.38,68.99,68.63,54.44,58.32,58.34,55.44,53.81,58.98,58.89,52.73,56.43,68.07,67.65,69.72,69.43,72.13,67.55,63.57,67.79,68.21,68.2,70.98,67.18,68.16,69.55,69.94,67.46,62.3,67.09,69.99,68.44
4/5/2019 2:30,64.85,64.23,62.62,61.9,61.09,61.27,61.09,62.29,59.72,63.59,62.44,69.29,65.49,64.32,64.29,63.82,66.33,62.63,59.63,57.11,59.94,59.36,63.15,65.84,69.89,62.07,66.61,65.36,64.24,65.04,67.25,64.24,66.61,59.18,58.44,55.93,59.06,61.18,60.42,58.56,63.98,59.5,62.39,64.42,65.55,68.19,67.09,64.24,65.86,63.72,63.95,64.32,66.84,62.51,56.86,57.51,57.83,60.65,61.43,61.99,63.01,61.24,65.7,68.85,69.41,69.12,54.29,58.19,58.23,55.4,54.43,59.37,59.29,53.05,56.75,68.61,67.84,70.05,69.6,72.5,67.69,63.63,68.09,68.32,68.38,71.07,67.16,68.13,69.66,69.99,67.9,62.61,67.1,69.8,68.26
4/5/2019 2:45,64.94,64.18,63.02,61.87,60.86,61.21,61.14,62.13,59.85,63.55,62.5,69.29,65.77,64.26,64.16,63.92,65.97,62.34,59.44,57.26,60.31,59.19,63.28,65.97,69.86,62.46,66.7,65.48,64.54,65.38,67.29,64.12,66.65,59.08,58.78,55.72,59.64,61.89,60.72,58.94,64.12,59.6,62.37,64.48,65.72,68.19,67.12,64.21,65.89,63.53,63.87,64.03,66.74,62.68,57.25,57.82,58.24,61.09,62.04,62.55,63.59,61.8,66.15,69.38,69.54,69.41,54.58,57.88,58.49,54.89,54.73,59.3,59.25,52.06,56.99,68.44,67.9,69.78,69.68,72.43,67.33,63.4,67.82,67.96,68.15,71.04,67.33,67.86,69.75,69.9,66.6,61.58,66.34,68.88,68.24
4/5/2019 3:00,65.1,64.51,63.32,62.33,61.51,61.41,61.2,62.06,60.25,64.07,62.86,69.52,66.44,64.32,64.76,63.96,66.21,62.84,59.71,57.54,60.35,59.74,64.09,66.83,70.25,63.59,67.11,65.66,64.94,65.37,67.64,64.61,67.19,59.71,59.54,55.44,59.36,61.47,60.59,58.81,63.97,59.66,62.68,64.78,66.46,68.78,67.44,64.39,66.02,63.86,64.31,64.41,66.94,62.84,57.42,57.73,58.33,60.92,62.25,62.44,63.64,61.97,66.25,69.57,69.75,69.64,55.05,58.96,59.4,55.46,54.82,60.01,59.97,53.17,57.06,68.67,68.12,70.01,69.98,72.85,68,63.83,68.16,68.45,68.63,71.29,67.75,68.27,70.26,70.15,67.91,62.45,67.08,69.49,68.44
4/5/2019 3:15,64.87,64.24,63.43,62.3,61.06,61.19,60.66,61.81,60.2,64.05,62.58,69.51,66.16,64.08,64.45,63.63,66.13,62.62,59.57,57.08,59.76,59.11,63.6,66.74,70,62.71,66.69,65.48,64.87,64.98,67.5,64.59,67.37,60.48,60.1,55.66,59.7,62.09,60.99,59.21,64.44,60.13,62.91,64.88,66.33,68.69,67.25,64.14,65.85,63.39,64.13,63.58,66.65,62.13,57.35,57.15,58.22,60.72,62.1,62,63.66,61.72,66.09,69.64,69.82,69.67,55.12,58.66,58.66,55.79,54.01,59.42,59.42,53.11,57.07,68.62,67.98,69.94,69.68,72.6,67.59,63.58,67.99,68.32,68.42,71.02,67.92,68.29,69.96,69.8,67.91,62.74,67.62,69.66,68.08
4/5/2019 3:30,65.43,64.58,64.27,63.05,61.59,61.93,59.92,62.25,60.71,64.67,63.64,69.62,67.72,64.72,65.04,63.92,66.55,63.02,59.75,56.97,60.11,59.63,64.16,67.46,70.59,63.72,66.87,65.56,65.08,65.13,67.58,64.83,67.5,60.26,60.7,56.13,60.24,62.41,60.84,59.61,64.47,60.15,63.4,65.58,67.13,69.63,67.74,64.58,65.84,63.72,64.61,64.27,67.35,62.79,58.17,58.46,58.69,61.63,62.43,62.63,63.8,62.08,66.36,70,69.88,69.5,55.91,59.71,60.08,55.77,55.68,60.17,60.11,54.21,57.78,69.33,68.61,70.56,70.36,73.16,68.67,64.18,68.68,69.32,69.06,71.73,68.37,68.73,70.67,70.35,69.49,63.88,68.71,70.64,69.28
4/5/2019 3:45,65.44,64.21,64.02,62.97,62,62.34,59.49,62.48,60.55,64.77,63.39,69.38,67.89,64.83,65.05,64.11,66.46,62.98,59.95,56.43,60.98,60.01,64.14,67.34,70.21,63.73,67,65.54,65.03,65.04,67.4,64.7,67.51,60.69,60.86,57.56,60.39,62.4,61.11,59.66,64.4,60.05,63.24,65.43,67.11,69.49,67.9,64.87,65.78,63.28,64.84,64.57,67.4,63.08,58.4,58.94,58.94,61.91,62.79,62.56,63.78,62,65.99,69.9,69.75,69.56,56.29,60.1,60.97,55.88,54.83,59.54,59.55,54.49,57.53,69.15,68.29,70.31,69.93,72.9,68.96,64.6,68.72,69.54,69.28,71.88,68.15,68.36,70.29,70.18,69.75,63.75,69.06,71,69.22
4/5/2019 4:00,65.63,64.23,64,63.13,62.24,62.49,59.55,62.71,60.96,65.07,63.91,69.41,68.48,65.13,65.23,64.43,66.67,63.31,60.14,56.44,61.11,59.75,64.08,67.25,70.32,63.99,67.54,65.95,65.04,65.33,67.55,64.84,67.68,61.5,61.09,58.32,60.89,62.62,61.13,59.45,64.72,60.47,63.68,65.69,67.54,69.85,68.28,64.95,66.24,63.47,65.32,64.96,67.46,63.49,58.61,59.23,58.97,61.86,62.6,62.69,63.49,61.61,66.41,70.23,70.18,69.63,56.67,60.6,62.11,56.09,54.85,59.72,59.73,54.78,57.55,69.4,68.65,70.48,70.2,73.12,69.54,64.58,68.96,69.69,69.4,71.94,68.38,68.65,70.56,70.25,70.67,64.54,69.29,71.06,69.45
4/5/2019 4:15,65.54,64.26,64.36,63.01,62.11,62.45,58.48,62.48,60.96,65.22,63.83,69.17,68.08,65.29,65.01,64.43,66.45,62.87,59.93,56.04,60.21,59.54,63.68,66.94,70.36,63.69,67.45,65.7,65.17,64.94,67.32,64.61,67.31,61.43,61.17,58.72,61.17,62.95,61.3,59.96,65.1,60.67,63.81,65.96,67.64,69.93,68.25,64.68,66.14,63.19,64.9,64.32,67.16,63.4,58.57,59.16,59.2,62.08,62.89,62.73,63.77,62.05,66.81,69.97,69.85,69.61,56.51,60.47,61.88,55.73,54.08,59.39,59.44,54.12,57.57,69.24,68.45,70.38,70.04,72.96,69.69,64.61,68.78,69.66,69.53,71.64,68.32,68.46,70.72,70.1,70.96,64.9,69.63,71.35,69.79
4/5/2019 4:30,65.81,64.65,64.39,63.38,62.61,62.47,59.37,62.84,61.38,65.48,64.16,69.23,68.76,65.24,65.17,64.48,66.46,63.04,60.08,56.65,60.24,60.8,64.43,67.26,70.61,64.38,67.68,65.99,65.03,65.31,67.72,64.99,67.68,60.95,60.81,59.11,60.08,61.89,60.48,59.18,64.72,60.62,63.86,65.7,67.9,69.82,68.41,64.8,65.73,63.62,64.69,64.22,66.97,63.25,58.27,58.66,58.6,61.22,62.25,61.9,63.09,61.28,65.96,69.84,69.9,69.61,57.02,61.2,63.35,55.83,55.4,60.26,60.25,54.7,57.97,70.05,69.12,70.82,70.74,73.42,69.64,64.92,69.35,70.12,69.45,72.26,68.6,68.69,71.07,70.76,70.98,65.25,69.82,71.66,70.21
4/5/2019 4:45,67.11,65.65,65.51,64.54,63.38,63.65,61.42,63.15,62.63,66.36,65.69,69.87,70.64,66.33,65.65,65.07,67.37,63.92,61.21,58.15,61.88,62.18,65.81,68.27,71.49,65.53,68.8,67.17,65.4,65.99,68.43,65.73,68.55,62.11,61.6,60.05,61.18,63.47,61.17,59.9,65.22,61.14,64.46,66.26,68.5,70.83,68.8,65.15,66,64.41,65.34,64.81,67.65,63.76,58.84,59.38,58.77,61.49,62.54,62.87,63.99,62.18,67.05,71.32,71.15,70.37,57.78,61.98,64.9,56.93,56.42,61.13,61.18,55.42,59,71.19,70.25,71.52,72.02,74.26,70.13,66.04,70.41,71.23,70.89,73.05,68.97,69.45,71.96,71.74,71.84,65.76,70.55,72.56,70.87
4/5/2019 5:00,67.68,66.16,65.87,64.55,63.3,63.26,61.47,63.57,63.13,66.95,66.03,69.78,71.76,66.83,65.98,65.4,67.64,64.6,61.66,58.32,61.92,62.82,66.23,68.76,71.62,65.92,69.31,67.14,65.38,66.24,68.63,65.76,68.53,62.15,61.58,60.12,61.4,63.51,61.27,60.14,64.79,60.85,64.68,66.79,69.31,71.04,68.81,65.21,65.93,64.45,65.28,65.09,67.78,63.81,59.23,59.62,59.24,61.89,62.67,62.6,63.51,61.65,66.47,71.05,71.07,70.53,57.34,61.72,66.24,57.26,56.61,61.07,61.12,55.51,58.86,71.81,70.54,72.04,72.24,74.55,70.64,66.02,70.53,71.7,71.1,73.26,69.23,70.07,72.28,72.05,71.9,65.47,71.06,73.01,71.14
4/5/2019 5:15,68.2,66.43,66.14,64.87,63.79,63.88,61.81,63.57,63.34,67.04,66.72,70.06,72.4,67.3,66.34,66.11,67.97,65.01,62.24,58.45,63.06,63,66.53,69.27,72.32,66,69.2,67.31,65.96,66.73,69.07,65.99,68.86,61.82,61.55,60.47,61.25,63.27,61.08,59.87,64.93,60.91,65.02,67.18,69.65,71.5,69.26,65.81,66.39,64.89,65.65,65.53,67.92,63.52,59.11,59.34,58.9,61.14,61.71,61.95,63.28,61.23,66.03,71.1,71.16,70.67,58.04,62.77,67.93,57.44,56.78,61.43,61.51,50.45,58.85,71.95,70.89,72.32,72.69,74.99,71.29,67.19,70.88,72.33,72.09,73.79,69.52,70.35,72.8,72.38,72.13,65.63,70.96,72.99,71.56
4/5/2019 5:30,68.73,67.26,66.17,65.47,64.28,65.01,63.18,64.18,64.17,67.81,67.87,70.6,73.25,67.61,66.58,66.31,68.41,65.59,62.51,58.72,63.77,64.06,67.5,70.19,72.79,65.88,69.31,67.5,65.78,66.97,69.32,66.06,69.11,61.86,61.25,60.41,60.64,62.75,61.26,60.26,65.21,61.15,65.3,67.69,69.99,71.89,69.41,65.82,66.5,65.12,65.71,65.82,68.23,64.14,59.28,59.54,59.39,61.59,62.49,62.45,62.69,60.55,65.29,71.41,71.46,70.61,57.87,63.5,70.23,58.04,57.38,62.19,62.23,58.1,60.05,72.36,71.56,72.84,73.22,75.18,71.55,66.81,71.88,72.85,72.35,74.62,70.19,71.2,73.43,73.19,72.4,66.83,72.26,74.17,72.54
4/5/2019 5:45,69.36,67.48,66.6,65.52,64.47,65.14,63.45,64.25,64.32,68.03,68.43,71.19,73.56,67.73,66.29,65.85,68.17,65.47,62.49,58.07,63.59,64.15,67.68,70.34,73.52,66.46,69.65,67.98,65.17,66.99,69.24,65.67,68.6,59.91,59.28,59.04,58.16,60.22,59.6,58.85,64.06,60.66,65.32,67.66,69.91,71.79,69.69,66.22,66.2,65.31,65.78,66.1,68.75,64.31,58.81,59.34,59,60.46,61.36,61.56,61.04,58.96,63.88,70.61,71.22,70.48,57.75,63.89,71.08,57.57,58.82,62.26,62.3,57.2,60.2,72.7,71.51,72.78,73.45,75.27,71.8,67.57,72.62,73.08,72.28,75.39,70.67,71.43,73.95,73.36,72.55,66.18,71.85,74.63,73.39
4/5/2019 6:00,69.16,67.5,67.02,66.1,64.76,65.22,63.29,64.38,64.36,68.46,68.31,71.64,73.37,67.87,66,65.43,68.39,65.67,62.61,58.23,63.05,63.84,67.32,70.38,73.63,64.84,70.25,67.88,64.72,66.7,69.42,65.62,68.42,59.49,59.06,58.68,57.21,59.15,60.03,58.58,63.69,60.49,65.07,66.93,69,71.49,69.52,65.94,65.55,64.61,65.72,65.86,68.71,63.65,58.85,58.82,58.86,60.25,60.7,61.15,60.29,58.11,63.35,70.63,70.93,70.55,58.48,63.69,70.25,57.69,59.88,62.9,62.88,58.45,60.26,72.72,71.55,72.52,73.79,75.82,71.5,67.84,72.87,73.71,73.14,75.47,70.57,71.1,73.79,73.01,71.81,65.5,71.19,73.85,72.46
4/5/2019 6:15,69.48,68.1,66.15,65.57,64.63,63.88,59.53,63.68,64.16,68.32,69.2,71.82,73.13,67.25,65.37,65.57,68.52,66.17,62,56.61,60.15,63.09,67.41,71.01,73.47,65.6,69.53,67.45,64.37,66.9,69.31,65.1,67.81,56.52,56.22,56.55,55.04,56.74,57.04,56.69,61.77,59.12,64.62,66.54,69.23,71.2,68.89,65.63,64.6,64.59,65.1,65.19,67.36,62.54,56.51,56.89,57.33,57.99,58.07,57.28,57.57,54.66,59.65,69.37,70.23,70.03,57.91,63.78,69.85,54.93,58.99,62.61,62.57,56.35,60.64,73.05,71.89,72.79,73.81,75.87,70.86,66.68,72.31,72.79,71.62,75.59,70.23,71.28,74.04,73.55,71.92,64.83,70.8,73.63,72.21
4/5/2019 6:30,69.07,67.84,66.07,64.64,63.63,61.99,55.34,62.73,63.23,67.08,68.7,71.22,70.9,66.71,65.04,64.37,67.62,64.8,60.08,52.86,56.44,63.23,67.44,70.65,72.8,64.99,69.09,66.99,63.02,65.88,67.9,63.66,64.99,46.66,52.16,53.33,48.03,48.43,51.08,52.96,58.64,57.28,63.71,65.86,68.19,69.73,68.31,64.62,63,63.68,64.76,65.03,67.78,62.32,55.14,56.01,56.32,56.32,55.3,52.39,50.55,46,50.78,66.34,69.03,68.34,57.26,62.28,66.56,50.4,58.35,61.58,61.45,54.69,59.87,72.43,71.59,72.2,72.92,74.95,70.08,66.07,71.72,72.07,70.87,74.95,70.4,70.99,74,72.61,70.77,62.55,69.54,72.96,72.11
4/5/2019 6:45,68.73,67.54,65.55,64.84,63.53,62.26,57.75,61.54,62.05,66.36,67.1,70.91,69.9,65.11,64.04,62.42,67.05,64.33,59.96,53.43,54.28,62.68,67.03,70.89,72.78,63.58,68.86,66.42,62.69,64.83,67.55,62.74,64.68,43.13,48.89,50.62,44.69,45.28,45.44,50.76,57.47,57.2,63.11,65.06,67.33,68.43,67.77,64.28,61.89,63.61,63.97,64.13,67.33,60.5,53.07,52.92,54.24,52.12,51.64,51.24,50.01,45.95,52.3,66.44,67.75,67.29,56.52,60.87,65.44,50.89,57.62,61.5,61.52,56.58,58.85,72.28,71.1,71.69,73.23,74.95,69.47,64.61,71.09,71.38,69.53,75.15,70.31,70.68,74.12,71.81,70.16,62.88,70.51,72.8,71.69
4/5/2019 7:00,68.01,67.08,64.95,62.68,62.87,59.47,56.09,61.42,62.14,66.29,66.44,70.86,69.55,65.63,64.42,63.04,67.33,65.19,60.58,51.9,56.92,62.76,67.46,71.53,72.97,64.35,68.58,65.46,62.22,64.5,67.12,63.13,65.59,53.49,52.48,51.94,46.19,47.43,48.14,50.73,56.9,57.1,63.27,65.16,67.42,67.98,67.91,64.55,62.4,63.89,64.72,64.55,67.29,60.42,54.94,53.68,53.89,52.52,51.38,48.89,49.19,43.51,51.8,66.93,68.21,66.89,57.32,61.01,64.98,49.87,58.5,61.93,61.94,56.67,58.96,72.48,71.57,71.78,73.43,75.04,70.72,64.99,71.23,71.8,69.81,75.24,70.15,70.39,73.89,71.95,71.17,62.08,70.51,73.28,71.8
4/5/2019 7:15,66.54,65.13,62.97,61.36,61.69,57.8,51.4,60.58,60.86,64.14,64.37,69.78,66.77,63.83,62.37,61.85,66.19,63.45,57.73,49.44,47.13,59.18,65.36,69.33,72.05,62.38,68,64.37,61.77,63.29,65.89,61.35,62.6,50.67,49.67,48.73,41.47,44.95,46.04,49.91,55.77,55.96,62,63.57,66.21,67.15,67.6,64.41,62.31,63.18,62.71,61.9,64.99,59.01,51.58,51.79,53.48,50.31,47.95,47.82,49.55,44.95,51.97,64.86,67.18,66.06,56.24,59.09,61.61,50.84,57.73,60.44,60.41,54.35,57.03,70.93,70.44,70.83,72.62,74.2,69.8,63.96,70.22,70.85,68.73,73.29,68.52,68.15,72.81,71.24,70.25,61.19,68.78,71.14,70.28
4/5/2019 7:30,66.28,64.59,62.01,59.36,60.59,57.29,50.35,60.43,59.89,63.38,63.03,68.65,64.45,64.38,62.56,61.74,65,62.94,57.08,49.04,31.55,58.49,63.65,67.75,70.14,59.65,66.95,61.77,60.26,61.39,65.2,61.03,61.9,49.31,49.62,50.1,41.91,46.93,44.6,50.6,55.98,56.18,61.51,62.19,64.72,65.19,66.71,63.39,61.47,62.04,61.88,60.11,63.36,55.87,49.67,50.62,50.71,43.26,47.66,45.88,44.6,37.54,47.77,63.07,65.17,64.94,56.36,57.72,60.32,50.13,57.42,59.86,59.83,53.31,56.17,70.47,70.26,70.79,71.69,72.73,69.39,62.67,69.44,70.13,67.84,72.74,67.63,67.94,71.72,69.34,70.23,61.08,68.25,70.83,69.51
4/5/2019 7:45,66.64,64.86,62.16,60.25,60.91,59.08,54.12,61.53,60.79,64.41,64.6,69.39,66.22,64.74,63.24,62.4,64.8,62.72,57.74,50.18,42.07,59.02,65.16,68.05,70.21,60.17,67.38,62.54,60.52,62.99,64.67,61,62.77,50.07,50.35,47.01,38.57,39.96,46.29,49.24,58.47,57.31,61.94,62.75,64.92,65.36,66.89,63.41,60.3,62.04,62.33,62.48,65.55,58.12,52.31,53.19,54.03,51.9,52.81,53.74,49.51,43.09,52.55,63.85,65.05,63.84,57.18,58.56,61.19,52.2,57.77,59.86,59.81,53.29,57.4,70.42,69.49,70.2,72.01,73.03,68.17,62.25,69.2,70.12,68.36,73.04,68.23,68.33,72.49,69.82,70.07,62.33,68.32,71.43,69.74
